intervention_id,employee_id,intervention_date,intervention_type
120,943,2025-10-08,Development plan
121,951,2026-02-07,Out-of-cycle raise
122,972,2025-07-05,Stay interview
123,983,2025-01-12,Development plan
124,1016,2026-01-16,Stay interview
125,1017,2025-06-29,Internal transfer
126,1026,2026-05-22,Flexible work arrangement
127,1027,2025-09-14,Stay interview
128,1056,2025-06-27,Internal transfer
129,1062,2025-07-07,Stay interview
130,1066,2026-01-22,Development plan
131,1067,2026-03-03,Development plan
132,1070,2025-01-13,Stay interview
133,1075,2024-01-10,Stay interview
134,1081,2026-05-14,Out-of-cycle raise
135,1086,2025-11-10,Stay interview
136,1090,2026-05-26,Stay interview
137,1092,2025-07-15,Stay interview
138,1102,2025-11-20,Stay interview
139,1109,2026-05-17,Stay interview
140,1120,2025-08-30,Flexible work arrangement
141,1152,2024-11-17,Stay interview
142,1159,2025-11-23,Stay interview
143,1161,2025-10-04,Internal transfer
144,1163,2026-05-14,Flexible work arrangement
145,1166,2025-09-09,Stay interview
146,1186,2025-06-22,Out-of-cycle raise
147,1193,2026-01-28,Out-of-cycle raise
148,1202,2025-11-02,Development plan
149,1205,2025-12-21,Flexible work arrangement
150,1210,2025-06-24,Stay interview
151,1221,2026-04-03,Development plan
152,1228,2026-05-08,Flexible work arrangement
153,1245,2025-04-02,Out-of-cycle raise
154,1250,2025-07-03,Out-of-cycle raise
155,1256,2025-07-04,Stay interview
156,1263,2025-06-12,Stay interview
157,1264,2026-03-23,Stay interview
158,1270,2025-03-14,Development plan
159,1277,2026-01-30,Stay interview
160,1280,2025-03-08,Development plan
161,1282,2024-12-07,Stay interview
162,1285,2026-03-04,Flexible work arrangement
163,1290,2026-04-22,Development plan
164,1309,2025-12-14,Flexible work arrangement
165,1312,2025-06-29,Development plan
166,1313,2025-03-05,Internal transfer
167,1326,2025-06-28,Flexible work arrangement
168,1331,2023-02-14,Stay interview
169,1341,2025-02-07,Out-of-cycle raise
170,1367,2026-04-07,Flexible work arrangement
171,1371,2025-04-09,Out-of-cycle raise
172,1377,2025-10-23,Internal transfer
173,1399,2025-07-20,Out-of-cycle raise
174,1400,2026-02-25,Stay interview
175,1405,2025-10-06,Development plan
176,1414,2025-10-07,Flexible work arrangement
177,1417,2025-12-03,Stay interview
178,1421,2025-05-04,Stay interview
179,1427,2025-05-25,Stay interview
180,1433,2025-10-06,Stay interview
181,1438,2026-03-07,Development plan
182,1440,2026-05-09,Development plan
183,1444,2025-09-05,Stay interview
184,1471,2026-04-07,Development plan
185,1482,2025-03-27,Internal transfer
186,1484,2025-11-13,Stay interview
187,1486,2026-02-06,Flexible work arrangement
188,1491,2026-01-21,Stay interview
189,1504,2025-06-17,Flexible work arrangement
190,1512,2025-12-08,Flexible work arrangement
191,1519,2026-05-10,Flexible work arrangement
192,1521,2025-10-20,Out-of-cycle raise
193,1537,2026-05-01,Stay interview
194,1546,2025-01-08,Out-of-cycle raise
195,1550,2025-09-02,Flexible work arrangement
196,1556,2026-02-05,Out-of-cycle raise
197,1558,2025-02-10,Stay interview
198,1568,2025-03-28,Stay interview
199,1570,2026-02-04,Flexible work arrangement
200,1572,2026-04-08,Development plan
201,1583,2026-03-08,Out-of-cycle raise
202,1610,2025-01-21,Stay interview
203,1611,2026-04-29,Stay interview
204,1637,2026-03-22,Out-of-cycle raise
205,1641,2026-03-19,Stay interview
206,1646,2026-03-24,Development plan
207,1653,2025-11-02,Stay interview
208,1654,2025-09-13,Out-of-cycle raise
209,1658,2026-01-31,Out-of-cycle raise
210,1662,2025-09-07,Out-of-cycle raise
211,1667,2026-03-06,Stay interview
212,1673,2020-02-27,Development plan
213,1689,2025-10-30,Development plan
214,1710,2025-05-24,Stay interview
215,1718,2025-04-09,Stay interview
216,1722,2026-03-15,Flexible work arrangement
217,1733,2025-02-15,Development plan
218,1766,2025-12-10,Internal transfer
219,1770,2025-12-18,Out-of-cycle raise
220,1782,2026-05-01,Stay interview
221,1786,2026-05-12,Development plan
222,1787,2025-05-02,Flexible work arrangement
223,1796,2025-10-27,Out-of-cycle raise
224,1803,2025-02-13,Out-of-cycle raise
225,1817,2025-03-11,Out-of-cycle raise
226,1819,2026-02-24,Internal transfer
227,1833,2025-05-06,Stay interview
228,1836,2025-02-20,Flexible work arrangement
229,1845,2025-12-06,Out-of-cycle raise
230,1866,2025-10-25,Stay interview
231,1874,2026-03-05,Stay interview
232,1879,2026-01-18,Stay interview
233,1882,2022-10-25,Internal transfer
234,1897,2026-02-13,Flexible work arrangement
235,1902,2026-03-25,Out-of-cycle raise
236,1915,2026-05-07,Stay interview
237,1921,2025-10-28,Development plan
238,1922,2025-04-15,Out-of-cycle raise
239,1942,2026-05-01,Development plan
240,1957,2025-04-27,Flexible work arrangement
241,1968,2026-02-12,Stay interview
242,1988,2025-12-31,Stay interview
243,1993,2025-02-17,Stay interview
244,2001,2025-03-05,Flexible work arrangement
245,2005,2025-03-18,Flexible work arrangement
246,2006,2025-07-11,Internal transfer
247,2007,2025-11-19,Stay interview
248,2020,2025-06-24,Internal transfer
249,2021,2026-02-14,Development plan
250,2035,2025-10-25,Out-of-cycle raise
251,2042,2026-05-07,Internal transfer
252,2043,2025-05-04,Development plan
253,2052,2026-01-14,Development plan
254,2054,2026-02-05,Flexible work arrangement
255,2062,2026-04-13,Stay interview
256,2069,2026-02-11,Development plan
257,2079,2025-09-07,Internal transfer
258,2088,2026-05-28,Development plan
259,2093,2025-03-14,Stay interview
260,2100,2025-11-27,Development plan
261,2102,2025-12-06,Flexible work arrangement
262,2112,2026-03-06,Flexible work arrangement
263,2114,2025-11-16,Flexible work arrangement
264,2115,2025-05-20,Out-of-cycle raise
265,2137,2026-01-26,Internal transfer
266,2140,2025-03-18,Development plan
267,2147,2025-03-03,Development plan
268,2155,2025-09-08,Stay interview
269,2156,2025-07-29,Stay interview
270,2162,2025-08-28,Out-of-cycle raise
271,2171,2026-01-04,Stay interview
272,2172,2025-01-08,Flexible work arrangement
273,2176,2026-05-15,Stay interview
274,2179,2026-05-29,Stay interview
275,2180,2026-05-16,Stay interview
276,2189,2025-10-21,Development plan
277,2192,2026-05-16,Development plan
278,2196,2025-03-18,Out-of-cycle raise
279,2205,2025-03-16,Stay interview
280,2212,2025-02-27,Stay interview
281,2218,2025-02-10,Flexible work arrangement
282,2232,2026-01-13,Development plan
283,2256,2025-11-05,Stay interview
284,2262,2025-06-01,Stay interview
285,2265,2025-09-02,Stay interview
286,2270,2025-07-08,Stay interview
287,2272,2025-08-18,Stay interview
288,2294,2025-08-01,Out-of-cycle raise
289,2300,2025-09-15,Flexible work arrangement
290,2312,2025-10-17,Internal transfer
291,2342,2025-03-08,Flexible work arrangement
292,2345,2026-02-05,Out-of-cycle raise
293,2355,2026-04-16,Stay interview
294,2376,2025-05-31,Flexible work arrangement
295,2378,2025-01-20,Stay interview
296,2397,2025-12-25,Stay interview
297,2411,2026-05-26,Stay interview
298,2421,2026-05-22,Development plan
299,2422,2024-03-20,Development plan
300,2438,2025-06-25,Development plan
301,2447,2026-01-31,Stay interview
302,2450,2026-03-02,Development plan
303,2460,2025-10-20,Stay interview
304,2465,2025-11-17,Out-of-cycle raise
305,2466,2025-11-11,Flexible work arrangement
306,2481,2026-03-10,Stay interview
307,2491,2025-12-11,Out-of-cycle raise
308,2493,2025-04-18,Out-of-cycle raise
309,2504,2026-05-15,Flexible work arrangement
310,2511,2026-01-13,Stay interview
311,2515,2025-02-03,Stay interview
312,2516,2026-01-07,Stay interview
313,2567,2025-11-26,Development plan
314,2571,2026-03-13,Internal transfer
315,2572,2025-04-27,Stay interview
316,2580,2025-09-29,Out-of-cycle raise
317,2581,2025-08-06,Out-of-cycle raise
318,2589,2026-02-18,Out-of-cycle raise
319,2592,2026-05-13,Stay interview
320,2608,2025-07-06,Stay interview
321,2616,2025-02-08,Stay interview
322,2621,2025-10-07,Stay interview
323,2628,2025-06-23,Out-of-cycle raise
324,2631,2025-08-10,Out-of-cycle raise
325,2635,2026-05-11,Stay interview
326,2642,2024-07-01,Stay interview
327,2674,2025-07-26,Stay interview
328,2679,2026-03-05,Out-of-cycle raise
329,2683,2025-08-17,Stay interview
330,2686,2025-08-21,Out-of-cycle raise
331,2688,2025-12-19,Stay interview
332,2690,2025-11-16,Development plan
333,2691,2025-06-08,Development plan
334,2693,2026-04-20,Internal transfer
335,2701,2025-10-07,Out-of-cycle raise
336,2712,2026-01-06,Development plan
337,2713,2025-10-08,Stay interview
338,2727,2026-04-16,Flexible work arrangement
339,2744,2025-09-26,Stay interview
340,2746,2026-01-15,Flexible work arrangement
341,2750,2025-11-04,Stay interview
342,2768,2023-02-08,Stay interview
343,2772,2024-09-17,Out-of-cycle raise
344,2787,2023-08-29,Stay interview
345,2794,2026-01-14,Internal transfer
346,2797,2026-03-10,Flexible work arrangement
