application_id,req_id,department_id,job_id,source,applied_date,reached_screen,reached_interview,reached_offer,hired,offer_accepted,days_to_fill
53,REQ-0002,3,2,Job Board,2024-11-17,0,0,0,0,,
54,REQ-0002,3,2,Career Site,2024-11-19,1,1,0,0,,
55,REQ-0002,3,2,Employee Referral,2024-11-25,1,1,1,1,1,49
56,REQ-0002,3,2,Job Board,2024-11-16,0,0,0,0,,
57,REQ-0002,3,2,LinkedIn,2024-11-16,1,1,0,0,,
58,REQ-0002,3,2,Agency,2024-11-15,0,0,0,0,,
59,REQ-0002,3,2,Job Board,2024-11-22,0,0,0,0,,
60,REQ-0002,3,2,Employee Referral,2024-11-13,1,1,1,1,1,49
61,REQ-0002,3,2,Career Site,2024-11-05,1,1,0,0,,
62,REQ-0002,3,2,Job Board,2024-11-08,0,0,0,0,,
63,REQ-0002,3,2,Employee Referral,2024-11-13,1,0,0,0,,
64,REQ-0002,3,2,Job Board,2024-11-14,1,1,0,0,,
65,REQ-0002,3,2,LinkedIn,2024-11-02,1,1,0,0,,
66,REQ-0002,3,2,LinkedIn,2024-11-21,1,1,0,0,,
67,REQ-0003,10,5,LinkedIn,2026-04-03,1,1,0,0,,
68,REQ-0003,10,5,Employee Referral,2026-03-24,0,0,0,0,,
69,REQ-0003,10,5,Job Board,2026-04-02,1,1,0,0,,
70,REQ-0003,10,5,LinkedIn,2026-04-01,0,0,0,0,,
71,REQ-0003,10,5,LinkedIn,2026-04-07,1,1,0,0,,
72,REQ-0003,10,5,Employee Referral,2026-04-07,1,1,0,0,,
73,REQ-0003,10,5,Agency,2026-03-29,1,0,0,0,,
74,REQ-0003,10,5,Job Board,2026-04-01,0,0,0,0,,
75,REQ-0003,10,5,LinkedIn,2026-04-03,1,0,0,0,,
76,REQ-0003,10,5,Employee Referral,2026-04-08,0,0,0,0,,
77,REQ-0003,10,5,Agency,2026-03-27,1,1,0,0,,
78,REQ-0003,10,5,LinkedIn,2026-03-19,1,1,0,0,,
79,REQ-0003,10,5,LinkedIn,2026-03-25,0,0,0,0,,
80,REQ-0003,10,5,Job Board,2026-03-26,1,1,0,0,,
81,REQ-0003,10,5,LinkedIn,2026-04-08,1,0,0,0,,
82,REQ-0003,10,5,Agency,2026-04-13,1,1,1,1,1,46
83,REQ-0003,10,5,Job Board,2026-03-19,1,0,0,0,,
84,REQ-0003,10,5,LinkedIn,2026-03-30,1,0,0,0,,
85,REQ-0003,10,5,LinkedIn,2026-03-22,1,0,0,0,,
86,REQ-0003,10,5,Agency,2026-04-07,0,0,0,0,,
87,REQ-0003,10,5,LinkedIn,2026-03-31,0,0,0,0,,
88,REQ-0003,10,5,Career Site,2026-03-28,1,1,0,0,,
89,REQ-0003,10,5,LinkedIn,2026-03-24,1,1,0,0,,
90,REQ-0003,10,5,Career Site,2026-03-26,1,0,0,0,,
91,REQ-0003,10,5,Job Board,2026-04-11,0,0,0,0,,
92,REQ-0003,10,5,Job Board,2026-04-05,0,0,0,0,,
93,REQ-0003,10,5,Employee Referral,2026-03-21,0,0,0,0,,
94,REQ-0003,10,5,LinkedIn,2026-03-31,1,1,1,0,0,
95,REQ-0003,10,5,Employee Referral,2026-04-13,1,0,0,0,,
96,REQ-0003,10,5,Job Board,2026-04-12,0,0,0,0,,
97,REQ-0003,10,5,Job Board,2026-03-23,0,0,0,0,,
98,REQ-0003,10,5,Employee Referral,2026-04-04,0,0,0,0,,
99,REQ-0003,10,5,LinkedIn,2026-03-31,1,0,0,0,,
100,REQ-0003,10,5,Job Board,2026-03-29,0,0,0,0,,
101,REQ-0003,10,5,Job Board,2026-03-31,0,0,0,0,,
102,REQ-0003,10,5,Agency,2026-04-13,1,0,0,0,,
103,REQ-0003,10,5,Career Site,2026-03-23,0,0,0,0,,
104,REQ-0003,10,5,LinkedIn,2026-04-06,0,0,0,0,,
105,REQ-0003,10,5,Agency,2026-03-29,1,0,0,0,,
106,REQ-0003,10,5,Job Board,2026-03-26,0,0,0,0,,
107,REQ-0003,10,5,Job Board,2026-04-03,1,1,0,0,,
108,REQ-0003,10,5,Agency,2026-03-24,0,0,0,0,,
109,REQ-0003,10,5,Job Board,2026-03-21,1,0,0,0,,
110,REQ-0003,10,5,Employee Referral,2026-04-03,1,0,0,0,,
111,REQ-0003,10,5,Employee Referral,2026-04-04,1,1,0,0,,
112,REQ-0003,10,5,Employee Referral,2026-04-02,1,0,0,0,,
113,REQ-0003,10,5,Job Board,2026-03-29,0,0,0,0,,
114,REQ-0003,10,5,Agency,2026-03-20,1,0,0,0,,
115,REQ-0003,10,5,LinkedIn,2026-04-12,0,0,0,0,,
116,REQ-0003,10,5,LinkedIn,2026-04-11,1,1,0,0,,
117,REQ-0003,10,5,Agency,2026-03-25,1,1,0,0,,
118,REQ-0003,10,5,Career Site,2026-03-26,0,0,0,0,,
119,REQ-0003,10,5,Employee Referral,2026-03-31,0,0,0,0,,
120,REQ-0004,10,2,Agency,2025-05-13,0,0,0,0,,
121,REQ-0004,10,2,Agency,2025-05-08,1,0,0,0,,
122,REQ-0004,10,2,Employee Referral,2025-05-20,1,1,0,0,,
123,REQ-0004,10,2,LinkedIn,2025-05-07,1,1,0,0,,
124,REQ-0004,10,2,LinkedIn,2025-05-27,0,0,0,0,,
125,REQ-0004,10,2,Career Site,2025-05-07,0,0,0,0,,
126,REQ-0004,10,2,LinkedIn,2025-05-17,1,0,0,0,,
127,REQ-0004,10,2,Employee Referral,2025-05-22,1,0,0,0,,
128,REQ-0004,10,2,LinkedIn,2025-05-24,0,0,0,0,,
129,REQ-0004,10,2,Job Board,2025-05-19,0,0,0,0,,
130,REQ-0004,10,2,LinkedIn,2025-05-18,1,1,1,1,1,49
131,REQ-0004,10,2,Career Site,2025-05-10,1,1,0,0,,
132,REQ-0004,10,2,LinkedIn,2025-06-01,1,1,1,1,1,49
133,REQ-0004,10,2,Career Site,2025-05-10,1,0,0,0,,
134,REQ-0004,10,2,Job Board,2025-05-25,0,0,0,0,,
135,REQ-0004,10,2,Job Board,2025-05-09,1,0,0,0,,
136,REQ-0004,10,2,Job Board,2025-05-21,0,0,0,0,,
137,REQ-0004,10,2,Career Site,2025-05-08,1,0,0,0,,
138,REQ-0004,10,2,Career Site,2025-05-27,1,1,1,1,1,49
139,REQ-0004,10,2,Career Site,2025-05-10,0,0,0,0,,
140,REQ-0004,10,2,LinkedIn,2025-05-13,1,1,0,0,,
141,REQ-0004,10,2,Career Site,2025-05-13,0,0,0,0,,
142,REQ-0004,10,2,Career Site,2025-05-08,0,0,0,0,,
143,REQ-0004,10,2,Career Site,2025-05-17,1,0,0,0,,
144,REQ-0004,10,2,LinkedIn,2025-05-30,1,0,0,0,,
145,REQ-0004,10,2,LinkedIn,2025-05-16,0,0,0,0,,
146,REQ-0004,10,2,LinkedIn,2025-05-12,1,1,0,0,,
147,REQ-0004,10,2,Career Site,2025-05-24,1,0,0,0,,
148,REQ-0004,10,2,LinkedIn,2025-05-31,0,0,0,0,,
149,REQ-0004,10,2,LinkedIn,2025-05-07,0,0,0,0,,
150,REQ-0004,10,2,Employee Referral,2025-06-01,0,0,0,0,,
151,REQ-0004,10,2,Employee Referral,2025-05-14,1,0,0,0,,
152,REQ-0004,10,2,Job Board,2025-05-23,1,1,0,0,,
153,REQ-0004,10,2,Agency,2025-05-31,1,1,1,1,1,49
154,REQ-0004,10,2,Career Site,2025-05-15,1,0,0,0,,
155,REQ-0004,10,2,Employee Referral,2025-05-31,1,1,1,1,1,49
156,REQ-0004,10,2,Job Board,2025-05-23,1,1,1,1,1,49
157,REQ-0004,10,2,Job Board,2025-05-29,1,0,0,0,,
158,REQ-0004,10,2,Job Board,2025-05-12,1,1,0,0,,
159,REQ-0004,10,2,LinkedIn,2025-05-25,1,0,0,0,,
160,REQ-0004,10,2,LinkedIn,2025-05-13,1,1,1,1,1,49
161,REQ-0004,10,2,Agency,2025-05-12,0,0,0,0,,
162,REQ-0004,10,2,Career Site,2025-05-29,1,1,1,0,0,
163,REQ-0004,10,2,Employee Referral,2025-05-23,0,0,0,0,,
164,REQ-0004,10,2,LinkedIn,2025-05-25,1,0,0,0,,
165,REQ-0004,10,2,Agency,2025-05-10,1,0,0,0,,
166,REQ-0004,10,2,Job Board,2025-05-28,0,0,0,0,,
167,REQ-0004,10,2,Agency,2025-05-07,1,1,0,0,,
168,REQ-0004,10,2,LinkedIn,2025-05-29,1,1,0,0,,
169,REQ-0004,10,2,LinkedIn,2025-05-23,0,0,0,0,,
170,REQ-0004,10,2,Career Site,2025-05-22,1,1,1,0,0,
171,REQ-0004,10,2,Career Site,2025-05-13,1,0,0,0,,
172,REQ-0004,10,2,Job Board,2025-05-23,0,0,0,0,,
173,REQ-0004,10,2,Agency,2025-05-07,1,0,0,0,,
174,REQ-0004,10,2,LinkedIn,2025-05-22,1,1,1,1,1,49
175,REQ-0005,1,5,Career Site,2025-06-07,1,1,0,0,,
176,REQ-0005,1,5,Career Site,2025-06-08,1,0,0,0,,
177,REQ-0005,1,5,Job Board,2025-06-02,0,0,0,0,,
178,REQ-0005,1,5,Career Site,2025-06-09,1,0,0,0,,
179,REQ-0005,1,5,Job Board,2025-06-03,0,0,0,0,,
180,REQ-0005,1,5,LinkedIn,2025-06-09,1,1,0,0,,
181,REQ-0005,1,5,Job Board,2025-06-16,1,0,0,0,,
182,REQ-0005,1,5,Job Board,2025-06-11,0,0,0,0,,
183,REQ-0005,1,5,LinkedIn,2025-06-10,1,1,1,1,1,49
184,REQ-0005,1,5,Job Board,2025-06-06,1,1,0,0,,
185,REQ-0005,1,5,Employee Referral,2025-06-18,1,1,0,0,,
186,REQ-0005,1,5,Job Board,2025-06-07,1,1,1,1,1,49
187,REQ-0005,1,5,Career Site,2025-06-12,0,0,0,0,,
188,REQ-0005,1,5,LinkedIn,2025-06-22,0,0,0,0,,
189,REQ-0005,1,5,Career Site,2025-06-26,0,0,0,0,,
190,REQ-0005,1,5,Job Board,2025-06-19,1,1,1,1,1,49
191,REQ-0005,1,5,Agency,2025-06-14,1,1,0,0,,
192,REQ-0005,1,5,Employee Referral,2025-06-22,0,0,0,0,,
193,REQ-0005,1,5,Employee Referral,2025-06-25,1,1,0,0,,
194,REQ-0005,1,5,LinkedIn,2025-06-02,0,0,0,0,,
195,REQ-0005,1,5,Agency,2025-06-14,1,1,0,0,,
196,REQ-0005,1,5,Employee Referral,2025-06-04,0,0,0,0,,
197,REQ-0005,1,5,Job Board,2025-06-16,0,0,0,0,,
198,REQ-0005,1,5,Job Board,2025-06-27,0,0,0,0,,
199,REQ-0005,1,5,Job Board,2025-06-10,0,0,0,0,,
200,REQ-0005,1,5,Employee Referral,2025-06-24,1,1,1,0,0,
201,REQ-0005,1,5,LinkedIn,2025-06-10,1,1,0,0,,
202,REQ-0005,1,5,Job Board,2025-06-20,0,0,0,0,,
203,REQ-0005,1,5,Job Board,2025-06-21,0,0,0,0,,
204,REQ-0005,1,5,Job Board,2025-06-27,1,1,1,1,1,49
205,REQ-0005,1,5,Employee Referral,2025-06-22,0,0,0,0,,
206,REQ-0005,1,5,LinkedIn,2025-06-02,0,0,0,0,,
207,REQ-0005,1,5,LinkedIn,2025-06-16,1,0,0,0,,
208,REQ-0005,1,5,Job Board,2025-06-09,1,1,1,1,1,49
209,REQ-0005,1,5,Career Site,2025-06-07,1,0,0,0,,
210,REQ-0005,1,5,Employee Referral,2025-06-05,1,0,0,0,,
211,REQ-0005,1,5,Career Site,2025-06-04,0,0,0,0,,
212,REQ-0005,1,5,Employee Referral,2025-06-13,1,0,0,0,,
213,REQ-0005,1,5,LinkedIn,2025-06-09,1,1,0,0,,
214,REQ-0005,1,5,Agency,2025-06-25,1,0,0,0,,
215,REQ-0005,1,5,LinkedIn,2025-06-10,1,1,1,0,0,
216,REQ-0005,1,5,LinkedIn,2025-06-07,1,0,0,0,,
217,REQ-0005,1,5,Employee Referral,2025-06-02,1,1,0,0,,
218,REQ-0005,1,5,Job Board,2025-06-15,1,1,1,1,1,49
219,REQ-0005,1,5,Job Board,2025-06-18,0,0,0,0,,
220,REQ-0005,1,5,Career Site,2025-06-15,1,1,0,0,,
221,REQ-0005,1,5,Agency,2025-06-11,1,0,0,0,,
222,REQ-0005,1,5,Agency,2025-06-12,0,0,0,0,,
223,REQ-0005,1,5,Employee Referral,2025-06-21,1,1,1,0,0,
224,REQ-0005,1,5,LinkedIn,2025-06-19,1,0,0,0,,
225,REQ-0005,1,5,Job Board,2025-06-10,0,0,0,0,,
226,REQ-0005,1,5,Job Board,2025-06-16,1,0,0,0,,
227,REQ-0005,1,5,LinkedIn,2025-06-06,1,0,0,0,,
228,REQ-0005,1,5,Employee Referral,2025-06-23,0,0,0,0,,
229,REQ-0005,1,5,Employee Referral,2025-06-19,0,0,0,0,,
230,REQ-0005,1,5,Job Board,2025-06-14,1,1,0,0,,
231,REQ-0005,1,5,Employee Referral,2025-06-27,1,1,1,1,1,49
232,REQ-0005,1,5,Agency,2025-06-24,1,1,0,0,,
233,REQ-0006,10,6,Career Site,2025-11-09,1,0,0,0,,
234,REQ-0006,10,6,LinkedIn,2025-10-18,1,1,1,1,1,49
235,REQ-0006,10,6,Job Board,2025-10-21,1,0,0,0,,
236,REQ-0006,10,6,Agency,2025-10-15,1,1,0,0,,
237,REQ-0006,10,6,Job Board,2025-10-19,0,0,0,0,,
238,REQ-0006,10,6,Employee Referral,2025-10-28,0,0,0,0,,
239,REQ-0006,10,6,LinkedIn,2025-10-28,0,0,0,0,,
240,REQ-0006,10,6,LinkedIn,2025-11-06,1,0,0,0,,
241,REQ-0006,10,6,LinkedIn,2025-10-17,1,0,0,0,,
242,REQ-0006,10,6,Career Site,2025-10-31,1,0,0,0,,
243,REQ-0006,10,6,Career Site,2025-10-21,1,1,0,0,,
244,REQ-0006,10,6,Job Board,2025-10-31,1,1,0,0,,
245,REQ-0006,10,6,LinkedIn,2025-10-28,0,0,0,0,,
246,REQ-0006,10,6,Career Site,2025-10-15,1,0,0,0,,
247,REQ-0006,10,6,LinkedIn,2025-10-29,1,1,1,0,0,
248,REQ-0006,10,6,LinkedIn,2025-11-01,1,0,0,0,,
249,REQ-0006,10,6,Employee Referral,2025-11-05,1,0,0,0,,
250,REQ-0006,10,6,Job Board,2025-10-30,0,0,0,0,,
251,REQ-0006,10,6,Employee Referral,2025-10-26,0,0,0,0,,
252,REQ-0006,10,6,LinkedIn,2025-11-09,1,1,0,0,,
253,REQ-0006,10,6,Employee Referral,2025-11-04,1,0,0,0,,
254,REQ-0006,10,6,LinkedIn,2025-10-27,1,1,1,1,1,49
255,REQ-0006,10,6,LinkedIn,2025-11-09,1,1,1,1,1,49
256,REQ-0006,10,6,LinkedIn,2025-10-15,0,0,0,0,,
257,REQ-0006,10,6,LinkedIn,2025-10-30,1,0,0,0,,
258,REQ-0006,10,6,Job Board,2025-11-04,1,1,1,1,1,49
259,REQ-0006,10,6,Agency,2025-11-06,1,0,0,0,,
260,REQ-0006,10,6,Career Site,2025-11-03,0,0,0,0,,
261,REQ-0006,10,6,Career Site,2025-11-03,0,0,0,0,,
262,REQ-0006,10,6,Agency,2025-10-30,1,1,1,0,0,
263,REQ-0006,10,6,Career Site,2025-11-03,1,0,0,0,,
264,REQ-0006,10,6,Job Board,2025-10-30,0,0,0,0,,
265,REQ-0006,10,6,LinkedIn,2025-10-19,1,1,0,0,,
266,REQ-0006,10,6,Career Site,2025-10-19,0,0,0,0,,
267,REQ-0006,10,6,Career Site,2025-10-17,0,0,0,0,,
268,REQ-0006,10,6,Career Site,2025-11-07,1,0,0,0,,
269,REQ-0006,10,6,LinkedIn,2025-11-02,0,0,0,0,,
270,REQ-0006,10,6,Career Site,2025-11-05,0,0,0,0,,
271,REQ-0006,10,6,Career Site,2025-11-06,1,1,1,1,1,49
272,REQ-0006,10,6,Agency,2025-10-21,1,0,0,0,,
273,REQ-0006,10,6,Employee Referral,2025-11-04,1,0,0,0,,
274,REQ-0006,10,6,Agency,2025-10-22,0,0,0,0,,
275,REQ-0006,10,6,LinkedIn,2025-10-26,1,1,0,0,,
276,REQ-0006,10,6,Employee Referral,2025-10-22,1,1,0,0,,
277,REQ-0006,10,6,Career Site,2025-10-24,0,0,0,0,,
278,REQ-0006,10,6,LinkedIn,2025-11-03,1,1,0,0,,
279,REQ-0006,10,6,Career Site,2025-10-25,0,0,0,0,,
280,REQ-0006,10,6,Agency,2025-11-09,0,0,0,0,,
281,REQ-0006,10,6,LinkedIn,2025-10-17,1,1,0,0,,
282,REQ-0006,10,6,Job Board,2025-11-04,0,0,0,0,,
283,REQ-0006,10,6,LinkedIn,2025-10-23,1,0,0,0,,
284,REQ-0006,10,6,Job Board,2025-11-04,1,1,0,0,,
285,REQ-0006,10,6,Agency,2025-11-04,0,0,0,0,,
286,REQ-0006,10,6,Career Site,2025-10-21,1,0,0,0,,
287,REQ-0006,10,6,LinkedIn,2025-10-17,1,0,0,0,,
288,REQ-0006,10,6,Employee Referral,2025-10-19,1,1,0,0,,
289,REQ-0006,10,6,LinkedIn,2025-10-29,0,0,0,0,,
290,REQ-0007,7,6,Employee Referral,2025-01-26,1,1,0,0,,
291,REQ-0007,7,6,Employee Referral,2025-02-07,1,1,0,0,,
292,REQ-0007,7,6,Job Board,2025-01-30,0,0,0,0,,
293,REQ-0007,7,6,Agency,2025-02-06,0,0,0,0,,
294,REQ-0007,7,6,LinkedIn,2025-02-12,1,0,0,0,,
295,REQ-0007,7,6,LinkedIn,2025-02-11,1,1,1,1,1,47
296,REQ-0007,7,6,Agency,2025-02-01,0,0,0,0,,
297,REQ-0007,7,6,LinkedIn,2025-01-28,1,0,0,0,,
298,REQ-0007,7,6,Job Board,2025-02-10,1,0,0,0,,
299,REQ-0007,7,6,LinkedIn,2025-02-11,1,1,1,1,1,47
300,REQ-0007,7,6,LinkedIn,2025-01-23,1,0,0,0,,
301,REQ-0007,7,6,Career Site,2025-02-04,0,0,0,0,,
302,REQ-0007,7,6,LinkedIn,2025-01-29,1,1,0,0,,
303,REQ-0007,7,6,Employee Referral,2025-02-11,1,1,0,0,,
304,REQ-0007,7,6,Job Board,2025-02-07,1,0,0,0,,
305,REQ-0007,7,6,Career Site,2025-02-09,1,0,0,0,,
306,REQ-0007,7,6,Career Site,2025-01-30,1,1,0,0,,
307,REQ-0007,7,6,Career Site,2025-01-23,0,0,0,0,,
308,REQ-0007,7,6,LinkedIn,2025-02-01,1,1,1,1,1,47
309,REQ-0007,7,6,Job Board,2025-01-25,0,0,0,0,,
310,REQ-0007,7,6,Employee Referral,2025-01-23,1,0,0,0,,
311,REQ-0007,7,6,LinkedIn,2025-02-10,1,1,0,0,,
312,REQ-0007,7,6,LinkedIn,2025-02-10,1,0,0,0,,
313,REQ-0007,7,6,Job Board,2025-02-12,1,1,1,1,1,47
314,REQ-0007,7,6,Employee Referral,2025-02-09,0,0,0,0,,
315,REQ-0007,7,6,Employee Referral,2025-01-20,1,0,0,0,,
316,REQ-0007,7,6,Job Board,2025-02-07,0,0,0,0,,
317,REQ-0007,7,6,Employee Referral,2025-02-05,0,0,0,0,,
318,REQ-0007,7,6,LinkedIn,2025-02-01,1,0,0,0,,
319,REQ-0007,7,6,Career Site,2025-01-25,0,0,0,0,,
320,REQ-0007,7,6,Career Site,2025-01-22,0,0,0,0,,
321,REQ-0007,7,6,Employee Referral,2025-02-10,1,0,0,0,,
322,REQ-0007,7,6,Employee Referral,2025-01-22,1,1,0,0,,
323,REQ-0007,7,6,LinkedIn,2025-01-27,1,1,0,0,,
324,REQ-0007,7,6,Job Board,2025-01-28,1,1,1,0,0,
325,REQ-0007,7,6,LinkedIn,2025-02-12,1,1,0,0,,
326,REQ-0007,7,6,Employee Referral,2025-02-12,1,1,0,0,,
327,REQ-0007,7,6,Career Site,2025-01-24,0,0,0,0,,
328,REQ-0007,7,6,LinkedIn,2025-02-02,1,1,0,0,,
329,REQ-0007,7,6,LinkedIn,2025-02-09,1,1,0,0,,
330,REQ-0007,7,6,Career Site,2025-02-05,0,0,0,0,,
331,REQ-0007,7,6,Career Site,2025-01-31,0,0,0,0,,
332,REQ-0007,7,6,Agency,2025-01-18,1,1,0,0,,
333,REQ-0007,7,6,Job Board,2025-01-28,0,0,0,0,,
334,REQ-0007,7,6,Employee Referral,2025-01-30,0,0,0,0,,
335,REQ-0007,7,6,LinkedIn,2025-02-07,0,0,0,0,,
336,REQ-0007,7,6,Job Board,2025-02-07,0,0,0,0,,
337,REQ-0007,7,6,Career Site,2025-02-05,0,0,0,0,,
338,REQ-0007,7,6,Career Site,2025-01-19,0,0,0,0,,
339,REQ-0008,3,1,Employee Referral,2025-08-17,1,1,1,1,1,63
340,REQ-0008,3,1,Job Board,2025-08-02,1,1,0,0,,
341,REQ-0008,3,1,Agency,2025-08-05,1,0,0,0,,
342,REQ-0008,3,1,LinkedIn,2025-08-08,1,1,0,0,,
343,REQ-0008,3,1,LinkedIn,2025-08-20,1,0,0,0,,
344,REQ-0008,3,1,Agency,2025-08-13,1,1,0,0,,
345,REQ-0008,3,1,LinkedIn,2025-08-21,1,1,1,1,1,63
346,REQ-0008,3,1,Career Site,2025-08-11,1,0,0,0,,
347,REQ-0008,3,1,Employee Referral,2025-07-31,0,0,0,0,,
348,REQ-0008,3,1,Employee Referral,2025-08-20,1,0,0,0,,
349,REQ-0008,3,1,LinkedIn,2025-08-10,0,0,0,0,,
350,REQ-0008,3,1,Employee Referral,2025-08-18,1,1,1,1,1,63
351,REQ-0008,3,1,Agency,2025-08-19,1,0,0,0,,
352,REQ-0008,3,1,Career Site,2025-08-19,0,0,0,0,,
353,REQ-0008,3,1,Career Site,2025-07-28,1,0,0,0,,
354,REQ-0008,3,1,Career Site,2025-07-31,0,0,0,0,,
355,REQ-0008,3,1,Job Board,2025-08-17,1,1,0,0,,
356,REQ-0008,3,1,LinkedIn,2025-08-14,0,0,0,0,,
357,REQ-0008,3,1,Agency,2025-08-08,1,1,1,1,1,63
358,REQ-0008,3,1,Job Board,2025-08-09,1,0,0,0,,
359,REQ-0008,3,1,LinkedIn,2025-08-16,1,1,0,0,,
360,REQ-0008,3,1,Agency,2025-08-14,1,1,0,0,,
361,REQ-0008,3,1,Career Site,2025-08-10,1,1,0,0,,
362,REQ-0008,3,1,LinkedIn,2025-08-20,0,0,0,0,,
363,REQ-0008,3,1,Agency,2025-08-03,0,0,0,0,,
364,REQ-0008,3,1,Job Board,2025-08-22,0,0,0,0,,
365,REQ-0008,3,1,Career Site,2025-08-12,1,0,0,0,,
366,REQ-0008,3,1,Job Board,2025-08-15,0,0,0,0,,
367,REQ-0008,3,1,Job Board,2025-08-09,1,1,1,1,1,63
368,REQ-0008,3,1,Career Site,2025-08-14,0,0,0,0,,
369,REQ-0008,3,1,Career Site,2025-08-20,1,1,0,0,,
370,REQ-0008,3,1,Job Board,2025-07-30,1,1,0,0,,
371,REQ-0008,3,1,Career Site,2025-08-06,1,1,0,0,,
372,REQ-0008,3,1,Job Board,2025-08-08,1,0,0,0,,
373,REQ-0008,3,1,LinkedIn,2025-08-04,1,0,0,0,,
374,REQ-0008,3,1,Job Board,2025-08-03,0,0,0,0,,
375,REQ-0009,11,5,Career Site,2025-04-01,1,0,0,0,,
376,REQ-0009,11,5,Job Board,2025-03-30,1,0,0,0,,
377,REQ-0009,11,5,LinkedIn,2025-03-21,0,0,0,0,,
378,REQ-0009,11,5,LinkedIn,2025-03-10,0,0,0,0,,
379,REQ-0009,11,5,LinkedIn,2025-03-21,1,0,0,0,,
380,REQ-0009,11,5,Career Site,2025-03-24,1,1,0,0,,
381,REQ-0009,11,5,Career Site,2025-04-02,1,1,0,0,,
382,REQ-0009,11,5,Agency,2025-03-08,1,1,0,0,,
383,REQ-0009,11,5,Job Board,2025-03-22,0,0,0,0,,
384,REQ-0009,11,5,LinkedIn,2025-03-30,0,0,0,0,,
385,REQ-0009,11,5,Job Board,2025-03-10,1,1,0,0,,
