employee_id,employee_name,department_id,job_id,location_id,manager_id,gender,ethnicity_group,age_band,hire_date,termination_date,term_type,is_active,tenure_months,tenure_band,tenure_band_sort,base_salary,compa_ratio,performance_rating,potential_rating,potential_label,engagement_score,overtime_hours,commute_km,work_model,months_since_promotion
23,Olivia Parker,9,1,1,1,Female,Group C,45-54,2024-09-04,,,1,21.8,1-2 yr,1,50200.0,0.9654,3,3,High,85.5,5.9,23.3,Hybrid,19.0
24,Mark Khan,7,2,12,2517,Male,Group A,25-34,2024-09-30,,,1,21.0,1-2 yr,1,20900.0,1.092,3,2,Medium,72.7,16.6,20.9,Hybrid,8.9
25,Kayla Smith,12,2,13,1510,Male,Group B,25-34,2023-08-12,2024-09-10,Voluntary,0,13.0,1-2 yr,1,18200.0,1.0213,2,3,High,69.3,14.2,30.2,Onsite,10.6
26,Jerry Hall,4,3,11,2666,Male,Group B,25-34,2026-01-30,,,1,5.0,<1 yr,0,35700.0,0.9464,2,1,Low,54.5,5.4,12.2,Hybrid,5.0
27,Corey Porter,8,4,8,1943,Male,Group C,35-44,2025-11-19,,,1,7.3,<1 yr,0,36200.0,1.0767,3,3,High,100.0,3.6,8.8,Onsite,7.3
28,Brian Martin,3,6,13,550,Male,Group A,25-34,2024-09-19,,,1,21.3,1-2 yr,1,31400.0,0.9856,3,2,Medium,71.9,10.9,3.4,Hybrid,18.9
29,Richard Glenn,4,3,6,607,Male,Group A,35-44,2025-06-26,2025-11-19,Voluntary,0,4.8,<1 yr,0,125900.0,1.0812,4,3,High,40.8,7.5,26.3,Hybrid,12.1
30,Mark Walter,7,2,2,1163,Female,Group A,25-34,2024-01-17,,,1,29.4,2-4 yr,2,64600.0,1.0413,5,3,High,88.1,3.2,21.2,Onsite,18.2
31,Gavin Keith,7,5,6,2060,Male,Group A,35-44,2023-04-02,2024-01-19,Voluntary,0,9.6,<1 yr,0,136000.0,0.9773,1,2,Medium,61.8,9.4,38.5,Hybrid,16.2
32,Lisa Bauer,11,5,13,1603,Female,Group A,35-44,2025-06-10,2026-06-03,Voluntary,0,11.8,<1 yr,0,26000.0,0.9826,4,2,Medium,77.7,9.3,5.2,Onsite,12.6
33,Emily Jennings,11,6,11,1826,Female,Group E,45-54,2023-05-24,,,1,37.2,2-4 yr,2,56400.0,1.0391,3,3,High,74.3,8.5,6.4,Onsite,5.4
34,Amy Morris,10,5,4,1605,Female,Group B,25-34,2025-03-25,,,1,15.2,1-2 yr,1,78100.0,0.8662,5,2,Medium,61.2,6.4,0.0,Remote,15.2
35,Stephen Roberts,9,2,11,1746,Male,Group D,25-34,2023-12-02,2026-05-31,Voluntary,0,29.9,2-4 yr,2,28800.0,0.9486,3,2,Medium,96.7,17.2,11.0,Hybrid,10.7
36,Jessica Gray,4,6,13,419,Female,Group A,<25,2021-09-18,,,1,57.4,4-6 yr,3,26000.0,0.8161,3,1,Low,65.0,7.0,16.6,Hybrid,4.4
37,Dr. Matthew Price Jr.,9,3,13,981,Male,Group B,45-54,2025-04-21,,,1,14.3,1-2 yr,1,23500.0,1.0614,4,2,Medium,59.3,5.3,5.6,Onsite,14.3
38,John Lucas,11,1,13,1603,Male,Group E,45-54,2025-03-08,2025-05-28,Voluntary,0,2.7,<1 yr,0,15200.0,1.0826,4,3,High,57.5,4.6,18.8,Onsite,5.2
39,Mrs. Teresa Bartlett MD,7,6,1,553,Male,Group A,25-34,2020-07-26,,,1,71.1,4-6 yr,3,133100.0,1.128,3,1,Low,55.9,8.3,15.0,Onsite,37.2
40,David Morse,5,3,4,2305,Female,Group C,25-34,2023-01-08,,,1,41.7,2-4 yr,2,69600.0,0.9226,4,3,High,65.6,6.7,14.1,Hybrid,22.0
41,Matthew Delgado,5,2,1,613,Male,Group E,<25,2024-07-25,2026-03-11,Voluntary,0,19.5,1-2 yr,1,72000.0,1.0909,3,3,High,85.2,3.0,21.0,Hybrid,23.2
42,Andre Little,9,3,2,963,Male,Group A,25-34,2026-05-11,,,1,1.6,<1 yr,0,67400.0,0.8744,3,2,Medium,68.7,9.0,34.3,Hybrid,1.6
43,Joshua Mata,4,3,9,2750,Female,Group C,25-34,2024-03-20,2024-12-22,Voluntary,0,9.1,<1 yr,0,94500.0,0.9766,3,3,High,91.9,15.8,26.6,Onsite,8.7
44,Eric Rodriguez,7,6,13,267,Female,Group A,25-34,2025-09-09,,,1,9.7,<1 yr,0,31800.0,0.9981,3,3,High,70.7,5.5,12.2,Hybrid,9.7
45,Francisco Wilson,8,6,9,2221,Male,Group B,25-34,2024-02-13,2026-03-25,Involuntary,0,25.3,2-4 yr,2,143000.0,1.027,1,2,Medium,78.8,10.1,7.6,Hybrid,13.1
46,Lindsey Robbins,9,1,2,834,Male,Group A,25-34,2026-03-01,,,1,4.0,<1 yr,0,49000.0,1.0025,4,2,Medium,62.9,2.6,0.0,Remote,4.0
47,David Buckley,3,8,8,2048,Female,Group A,35-44,2023-08-25,,,1,34.2,2-4 yr,2,67100.0,0.9515,3,1,Low,85.2,8.0,29.5,Onsite,23.6
48,Jacob Meyers,5,4,11,1370,Female,Group A,35-44,2024-10-17,,,1,20.4,1-2 yr,1,39200.0,1.0392,3,2,Medium,72.2,5.6,13.6,Hybrid,14.0
49,Daniel Walsh,5,3,3,613,Male,Group A,25-34,2023-07-14,,,1,35.5,2-4 yr,2,83700.0,0.963,4,2,Medium,100.0,18.6,7.9,Hybrid,8.3
50,George Myers,10,2,3,694,Male,Group E,25-34,2025-09-14,,,1,9.5,<1 yr,0,70300.0,1.0049,5,3,High,56.8,14.2,1.1,Hybrid,4.4
51,Matthew Navarro,12,2,4,749,Male,Group A,<25,2023-10-26,2025-05-07,Involuntary,0,18.4,1-2 yr,1,62700.0,1.0326,4,2,Medium,91.5,9.4,7.1,Hybrid,31.7
52,Veronica Jones,11,1,5,928,Male,Group B,55+,2024-12-16,,,1,18.4,1-2 yr,1,46200.0,0.9066,4,3,High,84.9,14.1,0.0,Remote,6.2
53,William Yates,8,1,13,1750,Male,Group A,<25,2025-10-29,2025-12-20,Involuntary,0,1.7,<1 yr,0,14100.0,1.0043,3,2,Medium,92.0,3.3,16.6,Hybrid,8.0
54,Courtney Anderson,7,2,12,1933,Female,Group C,25-34,2024-11-05,,,1,19.8,1-2 yr,1,18500.0,0.9666,2,1,Low,65.7,15.2,8.5,Hybrid,16.1
55,Steven Christensen,10,4,14,1196,Male,Group D,45-54,2026-04-26,2026-05-20,Voluntary,0,0.8,<1 yr,0,81700.0,1.0272,4,1,Low,91.2,3.2,12.4,Onsite,2.1
56,Matthew Moss,2,2,2,2368,Male,Group A,35-44,2025-12-01,,,1,6.9,<1 yr,0,63800.0,1.0284,2,3,High,88.6,2.1,3.0,Onsite,6.9
57,Brian Shepherd,12,4,10,1363,Male,Group C,35-44,2023-12-07,,,1,30.7,2-4 yr,2,87000.0,1.0402,2,3,High,82.7,2.5,8.1,Hybrid,0.8
58,Renee Newton,6,2,12,2695,Female,Group C,25-34,2025-04-24,,,1,14.2,1-2 yr,1,17900.0,0.9352,3,3,High,93.6,4.6,0.0,Remote,14.2
59,Matthew Richardson,3,7,7,965,Male,Group D,35-44,2019-06-03,,,1,84.9,6+ yr,4,178400.0,1.0132,1,1,Low,86.9,4.7,16.5,Hybrid,17.9
60,Becky Horton,5,2,3,613,Male,Group A,35-44,2025-10-11,,,1,8.6,<1 yr,0,66700.0,0.9534,4,2,Medium,64.5,10.3,3.7,Onsite,8.6
61,Theodore Lara,3,3,9,2308,Male,Group A,35-44,2023-01-31,2025-05-04,Voluntary,0,27.1,2-4 yr,2,94000.0,0.9715,3,3,High,55.4,7.8,29.7,Hybrid,10.4
62,Alan Hall,12,3,3,1225,Male,Group A,35-44,2024-08-07,,,1,22.7,1-2 yr,1,93600.0,1.0769,2,2,Medium,54.3,3.1,10.3,Hybrid,5.0
63,Patricia Mccarthy,6,6,11,2158,Male,Group B,<25,2023-03-08,,,1,39.8,2-4 yr,2,59900.0,1.1035,3,3,High,61.5,3.9,0.0,Remote,28.8
64,Daniel Wallace,2,5,1,2596,Male,Group D,<25,2026-02-07,,,1,4.7,<1 yr,0,94900.0,0.9684,2,1,Low,76.3,4.9,8.3,Hybrid,4.7
65,Lisa Brown,9,1,11,1746,Male,Group C,35-44,2025-09-13,2026-05-12,Voluntary,0,7.9,<1 yr,0,22400.0,0.9365,1,1,Low,76.3,5.7,8.5,Hybrid,9.5
66,Dana Klein,7,2,12,1933,Male,Group D,25-34,2024-02-17,2025-01-04,Voluntary,0,10.6,<1 yr,0,17100.0,0.8934,5,3,High,73.3,2.6,18.0,Onsite,28.4
67,Edward Harrell,3,1,4,2607,Female,Group C,25-34,2024-08-12,,,1,22.6,1-2 yr,1,48200.0,1.0075,3,2,Medium,91.2,12.1,1.4,Hybrid,3.7
68,Jonathan Golden,7,3,12,2517,Male,Group B,55+,2023-12-19,,,1,30.4,2-4 yr,2,27100.0,1.1396,4,3,High,77.7,14.8,24.7,Onsite,2.6
69,Michelle Sanchez,11,3,9,1742,Male,Group C,25-34,2023-04-17,,,1,38.4,2-4 yr,2,113900.0,1.1771,4,2,Medium,75.2,8.3,3.1,Onsite,19.3
70,Kara Torres,11,6,12,1836,Non-binary,Group C,35-44,2022-01-06,,,1,53.7,4-6 yr,3,35700.0,1.0432,4,3,High,71.5,2.9,21.0,Hybrid,19.7
71,Megan English,7,5,3,1163,Female,Group B,45-54,2023-04-17,,,1,38.4,2-4 yr,2,114700.0,1.1042,4,2,Medium,62.4,4.8,9.6,Hybrid,24.4
72,Charles Nelson,8,1,1,1718,Female,Group D,<25,2024-12-22,2026-03-24,Voluntary,0,15.0,1-2 yr,1,49000.0,0.9423,2,3,High,77.6,1.6,0.0,Remote,7.9
73,Michele Day,5,4,13,1781,Female,Group D,35-44,2026-03-02,,,1,3.9,<1 yr,0,21800.0,0.9846,4,2,Medium,70.4,6.2,24.4,Onsite,3.9
74,Kenneth Jones,10,8,12,1480,Female,Group E,<25,2021-09-10,,,1,57.6,4-6 yr,3,46300.0,0.9282,4,3,High,74.7,15.6,20.4,Hybrid,14.4
75,Robert Rodriguez,11,7,12,2147,Male,Group D,<25,2022-07-17,,,1,47.4,2-4 yr,2,48300.0,1.1729,2,2,Medium,89.3,15.2,8.9,Hybrid,6.2
76,Elizabeth Jackson,3,1,14,1112,Male,Group A,55+,2024-09-19,,,1,21.3,1-2 yr,1,51300.0,1.017,2,1,Low,62.9,4.4,19.0,Hybrid,15.1
77,Sophia Stewart,6,9,7,,Female,Group A,<25,2019-02-05,,,1,88.8,6+ yr,4,283400.0,1.0883,3,2,Medium,59.2,11.5,22.4,Onsite,13.7
78,Joel Rodriguez,12,4,5,1225,Male,Group A,35-44,2023-08-13,,,1,34.6,2-4 yr,2,70100.0,0.8723,2,3,High,61.3,14.6,0.0,Remote,14.9
79,Allison Hicks,12,1,1,1019,Female,Group A,25-34,2025-08-25,,,1,10.2,<1 yr,0,49900.0,0.9596,1,2,Medium,63.7,6.3,0.0,Remote,10.2
80,Aaron Shea,11,1,1,1081,Male,Group B,25-34,2025-10-20,,,1,8.3,<1 yr,0,47400.0,0.9115,4,1,Low,62.2,13.9,0.0,Remote,8.3
81,Michele Carrillo,12,2,3,917,Male,Group B,45-54,2023-11-03,,,1,31.9,2-4 yr,2,71900.0,1.0277,3,2,Medium,79.8,4.1,2.7,Onsite,6.2
82,Lisa Beck,12,2,13,2632,Female,Group B,35-44,2024-09-26,,,1,21.1,1-2 yr,1,19100.0,1.0718,3,3,High,78.9,6.8,0.0,Remote,4.5
83,Brian Barber,11,4,1,440,Male,Group A,25-34,2022-06-05,2023-03-05,Voluntary,0,9.0,<1 yr,0,78700.0,0.9598,2,1,Low,63.9,4.2,0.0,Remote,10.0
84,Nancy Lucas,4,2,3,2770,Male,Group A,25-34,2026-02-05,,,1,4.8,<1 yr,0,62300.0,0.8905,5,3,High,83.0,10.2,1.5,Hybrid,4.8
85,Matthew Miller,11,5,12,1618,Female,Group B,25-34,2023-04-11,,,1,38.6,2-4 yr,2,25600.0,0.9008,4,3,High,85.5,11.6,12.6,Hybrid,1.2
86,Alexa Baker,5,2,13,599,Male,Group B,<25,2025-01-23,,,1,17.2,1-2 yr,1,18400.0,1.0325,3,2,Medium,80.8,7.6,4.0,Hybrid,17.2
87,Sheila Sandoval,1,8,7,2692,Male,Group C,35-44,2025-11-02,,,1,7.9,<1 yr,0,216700.0,1.016,4,2,Medium,94.4,14.5,2.2,Hybrid,7.9
88,Neil Clark,1,2,4,106,Male,Group C,45-54,2024-11-25,,,1,19.1,1-2 yr,1,61600.0,1.0145,4,2,Medium,80.2,7.9,0.0,Remote,5.2
89,Ian Yates,7,2,11,1486,Male,Group A,55+,2025-12-04,,,1,6.8,<1 yr,0,32600.0,1.0738,3,2,Medium,84.7,7.6,9.5,Hybrid,6.8
90,Frank Campbell,7,6,9,1486,Male,Group A,25-34,2023-08-08,,,1,34.7,2-4 yr,2,150100.0,1.078,3,2,Medium,81.5,1.6,0.0,Remote,17.5
91,Daniel Cruz,9,3,13,981,Female,Group C,35-44,2023-08-03,,,1,34.9,2-4 yr,2,20000.0,0.9033,5,3,High,45.3,10.1,25.0,Hybrid,4.9
92,David Wilson,3,2,12,1112,Female,Group C,25-34,2024-03-24,2025-05-28,Voluntary,0,14.1,1-2 yr,1,15500.0,0.8098,3,2,Medium,81.5,2.9,0.0,Remote,10.1
93,Melissa Young,7,2,12,1933,Male,Group A,25-34,2025-10-28,,,1,8.0,<1 yr,0,18700.0,0.977,4,3,High,58.1,1.3,18.7,Onsite,3.6
94,Kyle Levine,3,3,2,2712,Male,Group C,25-34,2023-04-15,,,1,38.5,2-4 yr,2,76200.0,0.9886,3,3,High,58.8,4.8,0.9,Onsite,12.9
95,Ashley Duffy,5,5,5,385,Female,Group A,35-44,2025-04-12,,,1,14.6,1-2 yr,1,86100.0,0.8965,3,1,Low,71.0,5.2,0.0,Remote,9.4
96,Courtney Gonzalez,1,4,12,2488,Male,Group C,25-34,2026-02-26,,,1,4.1,<1 yr,0,23300.0,0.9798,4,2,Medium,55.8,7.1,14.0,Hybrid,4.1
97,Diane Collins,1,5,7,106,Male,Group A,25-34,2023-12-25,,,1,30.2,2-4 yr,2,123300.0,1.0146,4,2,Medium,80.4,1.5,6.4,Hybrid,16.4
98,Joshua Weaver,12,4,3,845,Female,Group C,55+,2025-11-02,2026-05-15,Voluntary,0,6.4,<1 yr,0,81600.0,0.9388,2,2,Medium,61.9,11.8,36.8,Onsite,7.9
99,Jeff Walker,1,1,12,2488,Male,Group A,35-44,2025-07-23,2025-12-15,Voluntary,0,4.8,<1 yr,0,15100.0,1.0013,4,3,High,63.1,4.4,3.6,Onsite,6.4
100,Briana Anderson,11,2,3,625,Female,Group A,25-34,2024-06-11,,,1,24.6,2-4 yr,2,62000.0,0.8862,3,3,High,100.0,28.2,2.8,Onsite,24.5
101,David Holloway,5,3,12,599,Male,Group A,25-34,2025-06-21,,,1,12.3,1-2 yr,1,22300.0,0.9378,4,1,Low,53.1,18.6,2.9,Onsite,12.3
102,Timothy Lawson,2,5,2,1432,Female,Group D,35-44,2025-12-23,,,1,6.2,<1 yr,0,83000.0,0.901,3,2,Medium,81.5,6.0,10.3,Hybrid,6.2
103,Deanna Black,1,1,2,284,Male,Group B,25-34,2026-03-04,,,1,3.9,<1 yr,0,46100.0,0.9431,1,2,Medium,84.6,10.6,13.8,Onsite,3.9
104,Philip Weaver,11,4,9,2527,Female,Group D,25-34,2022-11-22,,,1,43.2,2-4 yr,2,106900.0,1.1048,5,2,Medium,90.6,1.0,17.7,Onsite,5.7
105,Eric Smith,9,6,9,1746,Female,Group C,25-34,2025-07-06,,,1,11.8,<1 yr,0,146400.0,1.0514,4,2,Medium,56.7,3.5,1.5,Hybrid,6.8
106,Kevin Key,1,7,7,87,Male,Group E,45-54,2020-07-18,,,1,71.4,4-6 yr,3,193400.0,1.0984,4,3,High,80.1,28.3,6.9,Hybrid,16.5
107,Faith Reed,1,7,2,2754,Non-binary,Group C,25-34,2019-10-10,,,1,80.7,6+ yr,4,132500.0,0.9927,4,2,Medium,70.1,32.3,11.7,Onsite,18.0
108,Katherine Conner,9,8,3,453,Male,Group A,35-44,2023-02-26,,,1,40.1,2-4 yr,2,195500.0,1.0723,3,3,High,67.0,5.8,0.0,Remote,11.0
109,James Pugh,1,4,7,284,Female,Group A,<25,2024-03-21,,,1,27.3,2-4 yr,2,97700.0,0.9609,2,1,Low,49.3,7.4,8.6,Onsite,7.5
110,Michael Griffin,3,1,8,2650,Male,Group B,35-44,2024-11-12,,,1,19.5,1-2 yr,1,21300.0,0.9991,4,3,High,76.3,4.0,28.7,Onsite,14.1
111,Ronnie Bonilla MD,3,6,12,550,Male,Group C,25-34,2025-05-31,,,1,13.0,1-2 yr,1,33700.0,0.9848,3,2,Medium,85.0,12.6,13.2,Hybrid,13.0
112,Debra Morris MD,12,5,11,1363,Female,Group E,25-34,2021-06-26,,,1,60.1,4-6 yr,3,41900.0,0.9295,2,2,Medium,50.8,3.5,4.5,Hybrid,24.1
113,William Hernandez,8,8,5,1449,Male,Group D,35-44,2025-06-05,,,1,12.8,1-2 yr,1,181200.0,1.075,3,2,Medium,89.6,7.5,0.0,Remote,8.2
114,Michelle Carr,6,1,14,1958,Male,Group A,45-54,2025-10-22,,,1,8.2,<1 yr,0,53800.0,1.0666,2,1,Low,70.6,2.2,5.8,Onsite,8.2
115,Dr. Alexander Huynh,4,7,12,131,Female,Group D,25-34,2023-05-02,,,1,37.9,2-4 yr,2,38800.0,0.9422,3,3,High,96.5,3.9,3.1,Onsite,3.8
116,David Smith,2,7,9,1394,Male,Group C,25-34,2022-09-04,,,1,45.8,2-4 yr,2,180200.0,1.0754,3,3,High,50.9,7.0,7.1,Onsite,9.0
117,Alyssa Gallegos,1,2,2,107,Female,Group A,<25,2024-07-02,,,1,23.9,1-2 yr,1,55100.0,0.8881,3,3,High,57.6,4.4,0.0,Remote,23.9
118,William Salazar,12,3,12,2632,Male,Group D,<25,2022-07-09,,,1,47.7,2-4 yr,2,25300.0,1.0639,2,2,Medium,67.0,17.2,0.0,Remote,11.6
119,Mrs. Gina Duarte,4,2,9,2666,Male,Group D,25-34,2026-05-18,,,1,1.4,<1 yr,0,76200.0,0.9784,5,3,High,59.4,6.8,2.1,Hybrid,1.4
120,Eric Howard,5,2,2,613,Male,Group D,25-34,2025-09-06,,,1,9.8,<1 yr,0,68100.0,1.0977,2,1,Low,73.4,12.1,1.7,Hybrid,9.8
121,Michael Reyes,8,3,3,201,Female,Group A,35-44,2025-02-13,,,1,16.5,1-2 yr,1,79900.0,0.9192,3,3,High,47.4,22.6,38.9,Onsite,7.2
122,Gary Bennett,1,6,1,204,Male,Group A,25-34,2023-08-17,,,1,34.4,2-4 yr,2,107600.0,0.9119,3,3,High,64.4,12.6,5.2,Hybrid,17.2
123,Stacy Pierce,3,3,1,282,Female,Group B,55+,2024-03-10,,,1,27.7,2-4 yr,2,83400.0,1.0171,2,1,Low,76.0,33.7,10.4,Hybrid,27.7
124,Walter Mitchell,4,2,10,2666,Male,Group C,45-54,2023-12-13,,,1,30.6,2-4 yr,2,63700.0,0.9462,4,3,High,68.5,7.9,0.0,Remote,8.6
125,Natalie Romero,2,1,5,359,Male,Group D,25-34,2024-09-13,2025-10-16,Voluntary,0,13.1,1-2 yr,1,53400.0,1.0479,4,3,High,46.5,6.8,0.0,Remote,21.5
126,Gabriel Swanson,12,6,8,2728,Male,Group D,25-34,2023-07-24,,,1,35.2,2-4 yr,2,47900.0,0.9901,5,3,High,72.3,2.9,9.1,Onsite,8.6
127,Tamara Cole,3,4,12,1112,Female,Group A,25-34,2024-12-22,,,1,18.2,1-2 yr,1,23300.0,0.9798,5,3,High,76.1,9.5,0.0,Remote,12.3
128,Julie Scott,1,1,1,1670,Female,Group B,35-44,2024-10-29,,,1,20.0,1-2 yr,1,51400.0,0.9885,4,2,Medium,59.5,4.3,0.0,Remote,20.0
129,Lisa Rivera,11,2,12,2561,Female,Group A,35-44,2026-04-10,2026-05-07,Voluntary,0,0.9,<1 yr,0,17600.0,0.9195,3,2,Medium,68.9,7.2,5.1,Hybrid,2.7
130,Michael Smith,7,5,1,2173,Female,Group A,35-44,2023-03-02,2024-03-27,Voluntary,0,12.8,1-2 yr,1,83800.0,0.8551,3,3,High,73.1,7.1,5.8,Hybrid,9.8
131,Amber Ibarra,4,8,12,2653,Female,Group A,35-44,2025-06-27,2026-06-14,Involuntary,0,11.6,<1 yr,0,45300.0,0.9082,3,2,Medium,69.4,2.0,3.3,Hybrid,12.1
132,Andrew Strong,4,2,13,1135,Male,Group E,<25,2023-08-01,2025-06-26,Involuntary,0,22.8,1-2 yr,1,17400.0,0.9764,2,2,Medium,80.1,16.0,5.5,Onsite,9.0
133,Julie Sanchez,4,2,12,419,Female,Group B,25-34,2024-07-21,,,1,23.3,1-2 yr,1,17300.0,0.9039,3,3,High,46.1,2.7,6.3,Onsite,3.1
134,Brittany Howe,11,1,3,625,Male,Group E,35-44,2026-02-27,2026-05-12,Involuntary,0,2.4,<1 yr,0,59200.0,1.074,1,2,Medium,94.2,4.9,27.1,Onsite,4.0
135,Patricia Bird,9,8,10,231,Male,Group A,35-44,2021-04-18,,,1,62.4,4-6 yr,3,175000.0,0.9975,4,2,Medium,49.6,3.5,12.0,Hybrid,31.0
136,Stacey Smith,4,9,5,,Male,Group C,25-34,2025-11-13,,,1,7.5,<1 yr,0,225300.0,1.0948,3,2,Medium,47.7,8.8,0.0,Remote,7.5
137,Bryan Fisher,6,7,3,784,Female,Group C,25-34,2021-05-05,2023-06-02,Voluntary,0,24.9,2-4 yr,2,144200.0,0.958,3,3,High,74.6,29.5,4.7,Hybrid,3.0
138,Samantha Bradley,4,5,8,1506,Male,Group E,45-54,2022-02-08,,,1,52.7,4-6 yr,3,41900.0,1.0428,3,3,High,67.9,6.5,6.9,Hybrid,30.2
139,Anthony Beck,1,3,3,107,Female,Group E,25-34,2024-11-14,2025-08-13,Involuntary,0,8.9,<1 yr,0,81000.0,0.9319,4,3,High,61.1,2.7,0.0,Remote,8.9
140,Jason Johnson,10,4,4,1605,Male,Group A,35-44,2023-01-04,2024-04-16,Involuntary,0,15.4,1-2 yr,1,68700.0,0.9107,2,3,High,55.9,5.4,40.4,Onsite,25.7
141,Brittany Gonzalez,2,4,3,2791,Male,Group D,35-44,2023-12-05,2026-03-20,Involuntary,0,27.5,2-4 yr,2,86200.0,0.9917,3,3,High,54.9,14.8,1.3,Onsite,12.3
142,Carl Hughes,12,2,9,1777,Male,Group E,25-34,2026-03-20,,,1,3.4,<1 yr,0,70700.0,0.9078,3,3,High,99.1,3.8,13.1,Hybrid,3.4
143,Kelli Smith,10,8,2,1480,Male,Group B,35-44,2018-05-29,,,1,97.0,6+ yr,4,166000.0,1.0267,3,3,High,68.1,5.1,6.9,Hybrid,13.0
144,Michelle Blankenship,5,3,3,805,Female,Group A,45-54,2023-05-19,,,1,37.4,2-4 yr,2,84900.0,0.9768,5,3,High,75.1,3.8,0.0,Remote,2.8
145,Wanda Walton,6,6,5,2751,Female,Group C,25-34,2023-07-10,,,1,35.7,2-4 yr,2,112600.0,0.9737,4,3,High,79.4,12.1,0.0,Remote,1.1
