tenure_months,survival_prob,group_type,group
8.2,0.9275,overall,All employees
8.3,0.9267,overall,All employees
8.4,0.9262,overall,All employees
8.5,0.9254,overall,All employees
8.6,0.9241,overall,All employees
8.7,0.9233,overall,All employees
8.8,0.9229,overall,All employees
8.9,0.9216,overall,All employees
9.0,0.9207,overall,All employees
9.1,0.9203,overall,All employees
9.2,0.9182,overall,All employees
9.3,0.9169,overall,All employees
9.4,0.9169,overall,All employees
9.5,0.9151,overall,All employees
9.6,0.9134,overall,All employees
9.7,0.9121,overall,All employees
9.8,0.9104,overall,All employees
9.9,0.909,overall,All employees
10.0,0.9082,overall,All employees
10.1,0.9082,overall,All employees
10.2,0.9068,overall,All employees
10.3,0.906,overall,All employees
10.4,0.9055,overall,All employees
10.5,0.9055,overall,All employees
10.6,0.9037,overall,All employees
10.7,0.9033,overall,All employees
10.8,0.9019,overall,All employees
10.9,0.9019,overall,All employees
11.0,0.901,overall,All employees
11.1,0.9001,overall,All employees
11.2,0.8997,overall,All employees
11.3,0.8978,overall,All employees
11.4,0.8965,overall,All employees
11.5,0.896,overall,All employees
11.6,0.8955,overall,All employees
11.7,0.8946,overall,All employees
11.8,0.8928,overall,All employees
11.9,0.8919,overall,All employees
12.0,0.8909,overall,All employees
12.1,0.8909,overall,All employees
12.2,0.8909,overall,All employees
12.3,0.8905,overall,All employees
12.4,0.89,overall,All employees
12.5,0.8895,overall,All employees
12.6,0.889,overall,All employees
12.7,0.8876,overall,All employees
12.8,0.8862,overall,All employees
12.9,0.8848,overall,All employees
13.0,0.8838,overall,All employees
13.1,0.8824,overall,All employees
13.2,0.8814,overall,All employees
13.3,0.8809,overall,All employees
13.4,0.88,overall,All employees
13.5,0.879,overall,All employees
13.6,0.879,overall,All employees
13.7,0.879,overall,All employees
13.8,0.879,overall,All employees
13.9,0.879,overall,All employees
14.0,0.879,overall,All employees
14.1,0.878,overall,All employees
14.2,0.8775,overall,All employees
14.3,0.8775,overall,All employees
14.4,0.875,overall,All employees
14.5,0.8745,overall,All employees
14.6,0.8745,overall,All employees
14.7,0.8745,overall,All employees
14.8,0.873,overall,All employees
14.9,0.8725,overall,All employees
15.0,0.8715,overall,All employees
15.1,0.87,overall,All employees
15.2,0.869,overall,All employees
15.3,0.8679,overall,All employees
15.4,0.8679,overall,All employees
15.5,0.8679,overall,All employees
15.6,0.8679,overall,All employees
15.7,0.8664,overall,All employees
15.8,0.8659,overall,All employees
15.9,0.8644,overall,All employees
16.0,0.8638,overall,All employees
16.1,0.8633,overall,All employees
16.2,0.8633,overall,All employees
16.3,0.8628,overall,All employees
16.4,0.8628,overall,All employees
16.5,0.8623,overall,All employees
16.6,0.8612,overall,All employees
16.7,0.8607,overall,All employees
16.8,0.8607,overall,All employees
16.9,0.8607,overall,All employees
17.0,0.8607,overall,All employees
17.1,0.8596,overall,All employees
17.2,0.8591,overall,All employees
17.3,0.858,overall,All employees
17.4,0.8575,overall,All employees
17.5,0.8569,overall,All employees
17.6,0.8569,overall,All employees
17.7,0.8558,overall,All employees
17.8,0.8553,overall,All employees
17.9,0.8553,overall,All employees
18.0,0.8542,overall,All employees
18.1,0.8542,overall,All employees
18.2,0.8536,overall,All employees
18.3,0.8536,overall,All employees
18.4,0.8531,overall,All employees
18.5,0.8531,overall,All employees
18.6,0.8514,overall,All employees
18.7,0.8508,overall,All employees
18.8,0.8496,overall,All employees
18.9,0.8491,overall,All employees
19.0,0.8479,overall,All employees
19.1,0.8479,overall,All employees
19.2,0.8473,overall,All employees
19.3,0.8468,overall,All employees
19.4,0.8468,overall,All employees
19.5,0.8456,overall,All employees
19.6,0.8456,overall,All employees
19.7,0.8456,overall,All employees
19.8,0.8444,overall,All employees
19.9,0.8432,overall,All employees
20.0,0.8432,overall,All employees
20.1,0.8426,overall,All employees
20.2,0.8426,overall,All employees
20.3,0.8426,overall,All employees
20.4,0.8426,overall,All employees
20.5,0.8426,overall,All employees
20.6,0.8414,overall,All employees
20.7,0.8414,overall,All employees
20.8,0.8401,overall,All employees
20.9,0.8395,overall,All employees
21.0,0.8389,overall,All employees
21.1,0.8389,overall,All employees
21.2,0.8383,overall,All employees
21.3,0.8383,overall,All employees
21.4,0.8376,overall,All employees
21.5,0.8376,overall,All employees
21.6,0.8363,overall,All employees
21.7,0.8363,overall,All employees
21.8,0.8363,overall,All employees
21.9,0.8357,overall,All employees
22.0,0.8357,overall,All employees
22.1,0.8357,overall,All employees
22.2,0.8357,overall,All employees
22.3,0.8357,overall,All employees
22.4,0.8357,overall,All employees
22.5,0.8357,overall,All employees
22.6,0.835,overall,All employees
22.7,0.835,overall,All employees
22.8,0.8343,overall,All employees
22.9,0.8323,overall,All employees
23.0,0.8316,overall,All employees
23.1,0.8309,overall,All employees
23.2,0.8309,overall,All employees
23.3,0.8309,overall,All employees
23.4,0.8309,overall,All employees
23.5,0.8309,overall,All employees
23.6,0.8302,overall,All employees
23.7,0.8295,overall,All employees
23.8,0.8288,overall,All employees
23.9,0.8288,overall,All employees
24.0,0.8288,overall,All employees
24.1,0.8288,overall,All employees
24.2,0.8288,overall,All employees
24.3,0.8281,overall,All employees
24.4,0.8281,overall,All employees
24.5,0.8281,overall,All employees
24.6,0.8281,overall,All employees
24.7,0.8281,overall,All employees
24.8,0.8274,overall,All employees
24.9,0.8266,overall,All employees
25.0,0.8252,overall,All employees
25.1,0.8252,overall,All employees
25.2,0.8252,overall,All employees
25.3,0.8244,overall,All employees
25.4,0.8237,overall,All employees
25.5,0.8229,overall,All employees
25.6,0.8229,overall,All employees
25.7,0.8229,overall,All employees
25.8,0.8229,overall,All employees
25.9,0.8222,overall,All employees
26.0,0.8222,overall,All employees
26.1,0.8214,overall,All employees
26.2,0.8214,overall,All employees
26.3,0.8214,overall,All employees
26.4,0.8206,overall,All employees
26.5,0.8199,overall,All employees
26.6,0.8199,overall,All employees
26.7,0.8191,overall,All employees
26.8,0.8183,overall,All employees
26.9,0.8183,overall,All employees
27.0,0.8175,overall,All employees
27.1,0.8167,overall,All employees
27.2,0.8167,overall,All employees
27.3,0.8167,overall,All employees
27.4,0.8167,overall,All employees
27.5,0.8167,overall,All employees
27.6,0.8167,overall,All employees
27.7,0.8159,overall,All employees
27.8,0.8143,overall,All employees
27.9,0.8135,overall,All employees
28.0,0.8127,overall,All employees
28.1,0.8119,overall,All employees
28.2,0.8119,overall,All employees
28.3,0.8119,overall,All employees
28.4,0.8119,overall,All employees
28.5,0.8119,overall,All employees
28.6,0.811,overall,All employees
28.7,0.8102,overall,All employees
28.8,0.8094,overall,All employees
28.9,0.8094,overall,All employees
29.0,0.8085,overall,All employees
29.1,0.8068,overall,All employees
29.2,0.8068,overall,All employees
29.3,0.806,overall,All employees
29.4,0.806,overall,All employees
29.5,0.806,overall,All employees
29.6,0.806,overall,All employees
29.7,0.8051,overall,All employees
29.8,0.8051,overall,All employees
29.9,0.8025,overall,All employees
30.0,0.8025,overall,All employees
30.1,0.8016,overall,All employees
30.2,0.8016,overall,All employees
30.3,0.8007,overall,All employees
30.4,0.7999,overall,All employees
30.5,0.7999,overall,All employees
30.6,0.799,overall,All employees
30.7,0.7971,overall,All employees
30.8,0.7962,overall,All employees
30.9,0.7944,overall,All employees
31.0,0.7944,overall,All employees
31.1,0.7944,overall,All employees
31.2,0.7944,overall,All employees
31.3,0.7935,overall,All employees
31.4,0.7935,overall,All employees
31.5,0.7935,overall,All employees
31.6,0.7935,overall,All employees
31.7,0.7935,overall,All employees
31.8,0.7935,overall,All employees
31.9,0.7935,overall,All employees
32.0,0.7916,overall,All employees
32.1,0.7906,overall,All employees
32.2,0.7906,overall,All employees
32.3,0.7906,overall,All employees
32.4,0.7906,overall,All employees
32.5,0.7906,overall,All employees
32.6,0.7906,overall,All employees
32.7,0.7906,overall,All employees
32.8,0.7906,overall,All employees
32.9,0.7906,overall,All employees
33.0,0.7906,overall,All employees
33.1,0.7906,overall,All employees
33.3,0.7906,overall,All employees
33.4,0.7906,overall,All employees
33.5,0.7896,overall,All employees
33.6,0.7886,overall,All employees
33.7,0.7886,overall,All employees
33.8,0.7886,overall,All employees
33.9,0.7876,overall,All employees
34.0,0.7876,overall,All employees
34.1,0.7865,overall,All employees
34.2,0.7865,overall,All employees
34.3,0.7865,overall,All employees
34.4,0.7855,overall,All employees
34.5,0.7844,overall,All employees
34.6,0.7834,overall,All employees
34.7,0.7834,overall,All employees
34.8,0.7834,overall,All employees
34.9,0.7834,overall,All employees
35.0,0.7823,overall,All employees
35.1,0.7812,overall,All employees
35.2,0.7812,overall,All employees
35.3,0.7812,overall,All employees
35.4,0.7812,overall,All employees
35.5,0.7812,overall,All employees
35.6,0.7812,overall,All employees
35.7,0.7812,overall,All employees
35.8,0.7812,overall,All employees
35.9,0.7812,overall,All employees
36.0,0.7812,overall,All employees
36.1,0.7812,overall,All employees
36.2,0.7812,overall,All employees
36.3,0.7812,overall,All employees
36.4,0.7812,overall,All employees
36.5,0.7812,overall,All employees
36.6,0.7812,overall,All employees
36.7,0.7812,overall,All employees
36.8,0.7812,overall,All employees
36.9,0.7812,overall,All employees
37.0,0.7812,overall,All employees
37.1,0.78,overall,All employees
37.2,0.78,overall,All employees
37.3,0.7788,overall,All employees
37.4,0.7788,overall,All employees
37.5,0.7788,overall,All employees
37.6,0.7788,overall,All employees
37.8,0.7776,overall,All employees
37.9,0.7776,overall,All employees
38.0,0.7776,overall,All employees
38.1,0.7776,overall,All employees
38.2,0.7776,overall,All employees
38.3,0.7776,overall,All employees
38.4,0.7763,overall,All employees
38.5,0.775,overall,All employees
38.6,0.775,overall,All employees
38.7,0.7737,overall,All employees
38.8,0.7724,overall,All employees
38.9,0.7724,overall,All employees
39.0,0.7724,overall,All employees
39.1,0.7724,overall,All employees
39.2,0.7724,overall,All employees
39.3,0.7724,overall,All employees
39.4,0.7724,overall,All employees
39.5,0.7724,overall,All employees
39.6,0.7724,overall,All employees
39.7,0.7724,overall,All employees
39.8,0.7724,overall,All employees
39.9,0.7724,overall,All employees
40.1,0.7724,overall,All employees
40.2,0.771,overall,All employees
40.3,0.771,overall,All employees
40.4,0.771,overall,All employees
40.5,0.771,overall,All employees
40.6,0.771,overall,All employees
40.7,0.771,overall,All employees
40.8,0.7695,overall,All employees
41.0,0.7695,overall,All employees
41.2,0.7681,overall,All employees
41.3,0.7681,overall,All employees
41.4,0.7681,overall,All employees
41.5,0.7666,overall,All employees
41.6,0.7666,overall,All employees
41.7,0.7666,overall,All employees
41.8,0.7666,overall,All employees
41.9,0.7666,overall,All employees
42.0,0.7666,overall,All employees
42.1,0.7666,overall,All employees
42.3,0.765,overall,All employees
42.4,0.765,overall,All employees
42.5,0.7635,overall,All employees
42.6,0.7635,overall,All employees
42.7,0.7635,overall,All employees
42.8,0.7635,overall,All employees
43.0,0.7635,overall,All employees
43.1,0.7619,overall,All employees
43.2,0.7603,overall,All employees
43.3,0.7586,overall,All employees
43.5,0.7586,overall,All employees
43.6,0.7586,overall,All employees
43.7,0.7586,overall,All employees
43.8,0.757,overall,All employees
43.9,0.757,overall,All employees
44.0,0.757,overall,All employees
44.1,0.757,overall,All employees
44.2,0.7536,overall,All employees
44.3,0.7536,overall,All employees
44.4,0.7536,overall,All employees
44.5,0.7536,overall,All employees
44.6,0.7536,overall,All employees
44.7,0.7536,overall,All employees
44.8,0.7536,overall,All employees
44.9,0.7536,overall,All employees
45.0,0.7518,overall,All employees
45.1,0.7518,overall,All employees
45.2,0.7518,overall,All employees
45.3,0.7518,overall,All employees
45.4,0.75,overall,All employees
45.5,0.7482,overall,All employees
45.6,0.7482,overall,All employees
45.8,0.7464,overall,All employees
45.9,0.7464,overall,All employees
46.0,0.7464,overall,All employees
46.1,0.7464,overall,All employees
46.2,0.7464,overall,All employees
46.3,0.7464,overall,All employees
46.4,0.7464,overall,All employees
46.5,0.7464,overall,All employees
46.6,0.7464,overall,All employees
46.7,0.7464,overall,All employees
46.8,0.7464,overall,All employees
47.0,0.7464,overall,All employees
47.1,0.7464,overall,All employees
47.2,0.7464,overall,All employees
47.3,0.7464,overall,All employees
47.4,0.7464,overall,All employees
47.5,0.7443,overall,All employees
47.6,0.7443,overall,All employees
47.7,0.7421,overall,All employees
47.8,0.7421,overall,All employees
47.9,0.7421,overall,All employees
48.0,0.7399,overall,All employees
48.1,0.7399,overall,All employees
48.2,0.7399,overall,All employees
48.3,0.7399,overall,All employees
48.4,0.7399,overall,All employees
48.5,0.7399,overall,All employees
48.6,0.7399,overall,All employees
48.8,0.7399,overall,All employees
48.9,0.7399,overall,All employees
49.0,0.7375,overall,All employees
49.1,0.7375,overall,All employees
49.2,0.7375,overall,All employees
49.3,0.7375,overall,All employees
49.4,0.7375,overall,All employees
49.6,0.7375,overall,All employees
49.7,0.7375,overall,All employees
49.8,0.7375,overall,All employees
49.9,0.7375,overall,All employees
50.0,0.7375,overall,All employees
50.2,0.7375,overall,All employees
50.4,0.7375,overall,All employees
50.5,0.7375,overall,All employees
50.7,0.7375,overall,All employees
50.8,0.7375,overall,All employees
51.1,0.7375,overall,All employees
51.2,0.7375,overall,All employees
51.3,0.7375,overall,All employees
51.5,0.7375,overall,All employees
51.6,0.7375,overall,All employees
51.7,0.7375,overall,All employees
51.8,0.7375,overall,All employees
51.9,0.7375,overall,All employees
52.1,0.7375,overall,All employees
52.2,0.7375,overall,All employees
52.3,0.7375,overall,All employees
52.4,0.7375,overall,All employees
52.5,0.7375,overall,All employees
52.7,0.7375,overall,All employees
52.8,0.7375,overall,All employees
52.9,0.7375,overall,All employees
53.0,0.7375,overall,All employees
53.1,0.7375,overall,All employees
53.2,0.7375,overall,All employees
53.6,0.7375,overall,All employees
53.7,0.7375,overall,All employees
53.8,0.7375,overall,All employees
53.9,0.7375,overall,All employees
54.0,0.7375,overall,All employees
54.1,0.7375,overall,All employees
54.2,0.7375,overall,All employees
54.3,0.7343,overall,All employees
54.4,0.7343,overall,All employees
54.8,0.731,overall,All employees
55.0,0.731,overall,All employees
55.1,0.731,overall,All employees
55.2,0.731,overall,All employees
55.3,0.731,overall,All employees
55.4,0.731,overall,All employees
55.5,0.7276,overall,All employees
55.7,0.7276,overall,All employees
55.8,0.7276,overall,All employees
55.9,0.7276,overall,All employees
56.0,0.7276,overall,All employees
56.3,0.7276,overall,All employees
56.5,0.7276,overall,All employees
56.7,0.7276,overall,All employees
56.8,0.7276,overall,All employees
56.9,0.7276,overall,All employees
57.0,0.7276,overall,All employees
57.3,0.7276,overall,All employees
57.4,0.7276,overall,All employees
57.5,0.7276,overall,All employees
57.6,0.7276,overall,All employees
57.8,0.7238,overall,All employees
57.9,0.7238,overall,All employees
58.0,0.7238,overall,All employees
58.1,0.7198,overall,All employees
58.4,0.7198,overall,All employees
58.6,0.7198,overall,All employees
58.7,0.7198,overall,All employees
58.9,0.7198,overall,All employees
59.0,0.7198,overall,All employees
59.1,0.7198,overall,All employees
59.4,0.7198,overall,All employees
59.6,0.7156,overall,All employees
59.7,0.7156,overall,All employees
60.0,0.7156,overall,All employees
60.1,0.7156,overall,All employees
60.2,0.7156,overall,All employees
60.4,0.7156,overall,All employees
60.5,0.7156,overall,All employees
60.6,0.7156,overall,All employees
60.8,0.7156,overall,All employees
60.9,0.7156,overall,All employees
61.1,0.7156,overall,All employees
61.3,0.7156,overall,All employees
61.5,0.7156,overall,All employees
61.6,0.7156,overall,All employees
61.9,0.7156,overall,All employees
62.4,0.7156,overall,All employees
63.1,0.7156,overall,All employees
63.2,0.7156,overall,All employees
63.5,0.7156,overall,All employees
63.7,0.7156,overall,All employees
63.8,0.7156,overall,All employees
63.9,0.7156,overall,All employees
64.1,0.7156,overall,All employees
64.2,0.7156,overall,All employees
64.3,0.7156,overall,All employees
64.7,0.7102,overall,All employees
64.9,0.7102,overall,All employees
65.1,0.7102,overall,All employees
65.6,0.7048,overall,All employees
65.7,0.7048,overall,All employees
65.9,0.7048,overall,All employees
66.0,0.7048,overall,All employees
66.2,0.7048,overall,All employees
66.3,0.7048,overall,All employees
66.5,0.7048,overall,All employees
66.6,0.7048,overall,All employees
66.8,0.7048,overall,All employees
67.1,0.7048,overall,All employees
67.3,0.6989,overall,All employees
67.6,0.6989,overall,All employees
67.9,0.6989,overall,All employees
68.0,0.6989,overall,All employees
68.1,0.6989,overall,All employees
68.4,0.6989,overall,All employees
68.6,0.6989,overall,All employees
68.9,0.6989,overall,All employees
69.1,0.6989,overall,All employees
69.3,0.6989,overall,All employees
69.4,0.6989,overall,All employees
69.6,0.6989,overall,All employees
69.9,0.6989,overall,All employees
70.1,0.6989,overall,All employees
70.2,0.6989,overall,All employees
70.3,0.6989,overall,All employees
70.5,0.6989,overall,All employees
70.6,0.6989,overall,All employees
70.7,0.6989,overall,All employees
70.9,0.6989,overall,All employees
71.1,0.6989,overall,All employees
71.4,0.6989,overall,All employees
71.7,0.6989,overall,All employees
71.8,0.6989,overall,All employees
72.0,0.6989,overall,All employees
72.2,0.6989,overall,All employees
72.3,0.6989,overall,All employees
72.7,0.6989,overall,All employees
72.8,0.6989,overall,All employees
73.0,0.6989,overall,All employees
73.1,0.6989,overall,All employees
73.2,0.6989,overall,All employees
73.3,0.6989,overall,All employees
74.0,0.6989,overall,All employees
74.1,0.6989,overall,All employees
74.4,0.6989,overall,All employees
74.7,0.6989,overall,All employees
74.8,0.6989,overall,All employees
74.9,0.6989,overall,All employees
75.0,0.6989,overall,All employees
75.1,0.6989,overall,All employees
75.4,0.6989,overall,All employees
75.8,0.6989,overall,All employees
76.2,0.6989,overall,All employees
76.4,0.6989,overall,All employees
76.5,0.6989,overall,All employees
77.1,0.6989,overall,All employees
77.6,0.6989,overall,All employees
77.8,0.6989,overall,All employees
78.0,0.6989,overall,All employees
78.1,0.6989,overall,All employees
78.2,0.6989,overall,All employees
78.3,0.6989,overall,All employees
78.6,0.6989,overall,All employees
79.2,0.6989,overall,All employees
79.9,0.6989,overall,All employees
80.5,0.6849,overall,All employees
80.7,0.6849,overall,All employees
81.1,0.6849,overall,All employees
81.6,0.6849,overall,All employees
81.9,0.6849,overall,All employees
82.5,0.6849,overall,All employees
82.8,0.6849,overall,All employees
83.2,0.6849,overall,All employees
83.6,0.6849,overall,All employees
84.0,0.6849,overall,All employees
84.2,0.6669,overall,All employees
84.9,0.6669,overall,All employees
85.0,0.6669,overall,All employees
85.1,0.6669,overall,All employees
85.2,0.6669,overall,All employees
85.3,0.6669,overall,All employees
85.6,0.6669,overall,All employees
85.7,0.6669,overall,All employees
86.2,0.6669,overall,All employees
86.4,0.6669,overall,All employees
87.1,0.6669,overall,All employees
87.4,0.6669,overall,All employees
87.5,0.6669,overall,All employees
87.7,0.6669,overall,All employees
88.4,0.6669,overall,All employees
88.8,0.6669,overall,All employees
89.5,0.6669,overall,All employees
91.5,0.6669,overall,All employees
93.6,0.6669,overall,All employees
93.8,0.6669,overall,All employees
94.3,0.6669,overall,All employees
95.0,0.6669,overall,All employees
95.3,0.6669,overall,All employees
96.2,0.6669,overall,All employees
96.4,0.6669,overall,All employees
96.9,0.6669,overall,All employees
97.0,0.6669,overall,All employees
97.1,0.6669,overall,All employees
97.5,0.6669,overall,All employees
98.1,0.6669,overall,All employees
98.9,0.6669,overall,All employees
100.1,0.6669,overall,All employees
100.5,0.6669,overall,All employees
0.0,1.0,engagement_band,Engagement 60-75
0.4,0.999,engagement_band,Engagement 60-75
0.5,0.998,engagement_band,Engagement 60-75
0.7,0.997,engagement_band,Engagement 60-75
0.8,0.996,engagement_band,Engagement 60-75
0.9,0.995,engagement_band,Engagement 60-75
1.0,0.9929,engagement_band,Engagement 60-75
1.1,0.9909,engagement_band,Engagement 60-75
1.2,0.9899,engagement_band,Engagement 60-75
1.3,0.9889,engagement_band,Engagement 60-75
1.4,0.9869,engagement_band,Engagement 60-75
1.5,0.9869,engagement_band,Engagement 60-75
1.6,0.9848,engagement_band,Engagement 60-75
1.7,0.9848,engagement_band,Engagement 60-75
1.8,0.9838,engagement_band,Engagement 60-75
2.0,0.9828,engagement_band,Engagement 60-75
2.1,0.9807,engagement_band,Engagement 60-75
2.2,0.9807,engagement_band,Engagement 60-75
2.3,0.9797,engagement_band,Engagement 60-75
2.4,0.9787,engagement_band,Engagement 60-75
2.5,0.9776,engagement_band,Engagement 60-75
2.6,0.9756,engagement_band,Engagement 60-75
2.7,0.9745,engagement_band,Engagement 60-75
2.8,0.9735,engagement_band,Engagement 60-75
3.0,0.9693,engagement_band,Engagement 60-75
3.1,0.9683,engagement_band,Engagement 60-75
3.2,0.9672,engagement_band,Engagement 60-75
3.3,0.9672,engagement_band,Engagement 60-75
3.4,0.9672,engagement_band,Engagement 60-75
3.5,0.9662,engagement_band,Engagement 60-75
3.6,0.9651,engagement_band,Engagement 60-75
3.7,0.963,engagement_band,Engagement 60-75
3.8,0.963,engagement_band,Engagement 60-75
3.9,0.963,engagement_band,Engagement 60-75
4.0,0.963,engagement_band,Engagement 60-75
4.1,0.962,engagement_band,Engagement 60-75
4.2,0.962,engagement_band,Engagement 60-75
4.3,0.962,engagement_band,Engagement 60-75
4.4,0.9599,engagement_band,Engagement 60-75
4.5,0.9588,engagement_band,Engagement 60-75
4.7,0.9577,engagement_band,Engagement 60-75
4.8,0.9556,engagement_band,Engagement 60-75
4.9,0.9545,engagement_band,Engagement 60-75
5.0,0.9534,engagement_band,Engagement 60-75
5.1,0.9534,engagement_band,Engagement 60-75
5.2,0.9523,engagement_band,Engagement 60-75
5.3,0.9523,engagement_band,Engagement 60-75
5.4,0.9523,engagement_band,Engagement 60-75
5.5,0.9523,engagement_band,Engagement 60-75
5.6,0.9523,engagement_band,Engagement 60-75
5.7,0.9523,engagement_band,Engagement 60-75
6.0,0.9523,engagement_band,Engagement 60-75
6.1,0.9523,engagement_band,Engagement 60-75
6.2,0.9501,engagement_band,Engagement 60-75
6.3,0.949,engagement_band,Engagement 60-75
6.4,0.9479,engagement_band,Engagement 60-75
6.5,0.9468,engagement_band,Engagement 60-75
6.6,0.9468,engagement_band,Engagement 60-75
6.7,0.9468,engagement_band,Engagement 60-75
6.8,0.9423,engagement_band,Engagement 60-75
6.9,0.9423,engagement_band,Engagement 60-75
7.0,0.9423,engagement_band,Engagement 60-75
7.1,0.9423,engagement_band,Engagement 60-75
7.2,0.9412,engagement_band,Engagement 60-75
7.3,0.9412,engagement_band,Engagement 60-75
7.4,0.9389,engagement_band,Engagement 60-75
7.5,0.9389,engagement_band,Engagement 60-75
7.6,0.9389,engagement_band,Engagement 60-75
7.7,0.9378,engagement_band,Engagement 60-75
7.8,0.9355,engagement_band,Engagement 60-75
8.0,0.9333,engagement_band,Engagement 60-75
8.2,0.9333,engagement_band,Engagement 60-75
8.3,0.9321,engagement_band,Engagement 60-75
8.4,0.9321,engagement_band,Engagement 60-75
8.5,0.9321,engagement_band,Engagement 60-75
8.6,0.9286,engagement_band,Engagement 60-75
8.7,0.9286,engagement_band,Engagement 60-75
8.8,0.9275,engagement_band,Engagement 60-75
8.9,0.9275,engagement_band,Engagement 60-75
9.0,0.9263,engagement_band,Engagement 60-75
9.1,0.9263,engagement_band,Engagement 60-75
9.2,0.9228,engagement_band,Engagement 60-75
9.3,0.9216,engagement_band,Engagement 60-75
9.4,0.9216,engagement_band,Engagement 60-75
9.5,0.9204,engagement_band,Engagement 60-75
9.6,0.918,engagement_band,Engagement 60-75
9.7,0.9169,engagement_band,Engagement 60-75
9.8,0.9169,engagement_band,Engagement 60-75
9.9,0.9157,engagement_band,Engagement 60-75
10.0,0.9145,engagement_band,Engagement 60-75
10.1,0.9145,engagement_band,Engagement 60-75
10.2,0.9132,engagement_band,Engagement 60-75
10.3,0.9132,engagement_band,Engagement 60-75
10.4,0.9132,engagement_band,Engagement 60-75
10.6,0.9108,engagement_band,Engagement 60-75
10.7,0.9108,engagement_band,Engagement 60-75
10.8,0.9083,engagement_band,Engagement 60-75
10.9,0.9083,engagement_band,Engagement 60-75
11.0,0.9083,engagement_band,Engagement 60-75
11.1,0.9083,engagement_band,Engagement 60-75
11.2,0.9083,engagement_band,Engagement 60-75
11.3,0.9071,engagement_band,Engagement 60-75
11.4,0.9058,engagement_band,Engagement 60-75
11.5,0.9046,engagement_band,Engagement 60-75
11.6,0.9046,engagement_band,Engagement 60-75
11.7,0.9033,engagement_band,Engagement 60-75
11.8,0.902,engagement_band,Engagement 60-75
11.9,0.8995,engagement_band,Engagement 60-75
12.0,0.8995,engagement_band,Engagement 60-75
12.1,0.8995,engagement_band,Engagement 60-75
12.2,0.8995,engagement_band,Engagement 60-75
12.3,0.8995,engagement_band,Engagement 60-75
12.4,0.8995,engagement_band,Engagement 60-75
12.5,0.8982,engagement_band,Engagement 60-75
12.7,0.8969,engagement_band,Engagement 60-75
12.8,0.8943,engagement_band,Engagement 60-75
12.9,0.8943,engagement_band,Engagement 60-75
13.0,0.8917,engagement_band,Engagement 60-75
13.1,0.8917,engagement_band,Engagement 60-75
13.2,0.8917,engagement_band,Engagement 60-75
13.3,0.8917,engagement_band,Engagement 60-75
13.4,0.8904,engagement_band,Engagement 60-75
13.5,0.889,engagement_band,Engagement 60-75
13.6,0.889,engagement_band,Engagement 60-75
13.7,0.889,engagement_band,Engagement 60-75
