department,job_level,gender,reason
Finance & Accounting,Senior Specialist,Non-binary,suppressed: n < 5
Human Resources,Analyst,Female,suppressed: complementary (two-cell rule)
Human Resources,Analyst,Non-binary,suppressed: n < 5
Human Resources,Associate,Female,suppressed: complementary (two-cell rule)
Human Resources,Associate,Non-binary,suppressed: n < 5
Human Resources,Director,Female,suppressed: n < 5
Human Resources,Director,Male,suppressed: n < 5
Human Resources,Lead,Male,suppressed: complementary (two-cell rule)
Human Resources,Lead,Non-binary,suppressed: n < 5
Human Resources,Senior Analyst,Female,suppressed: complementary (two-cell rule)
Human Resources,Senior Analyst,Non-binary,suppressed: n < 5
Human Resources,Specialist,Female,suppressed: complementary (two-cell rule)
Human Resources,Specialist,Non-binary,suppressed: n < 5
IT Operations,Associate,Female,suppressed: complementary (two-cell rule)
IT Operations,Associate,Non-binary,suppressed: n < 5
IT Operations,Director,Female,suppressed: n < 5
IT Operations,Director,Male,suppressed: n < 5
IT Operations,Lead,Female,suppressed: complementary (two-cell rule)
IT Operations,Lead,Non-binary,suppressed: n < 5
IT Operations,Senior Analyst,Male,suppressed: complementary (two-cell rule)
IT Operations,Senior Analyst,Non-binary,suppressed: n < 5
IT Operations,Senior Manager,Female,suppressed: complementary (two-cell rule)
IT Operations,Senior Manager,Non-binary,suppressed: n < 5
Inside Sales,Analyst,Male,suppressed: complementary (two-cell rule)
Inside Sales,Analyst,Non-binary,suppressed: n < 5
Inside Sales,Associate,Female,suppressed: complementary (two-cell rule)
Inside Sales,Associate,Non-binary,suppressed: n < 5
Inside Sales,Director,Female,suppressed: n < 5
Inside Sales,Manager,Female,suppressed: n < 5
Inside Sales,Manager,Male,suppressed: complementary (two-cell rule)
Inside Sales,Senior Analyst,Male,suppressed: complementary (two-cell rule)
Inside Sales,Senior Analyst,Non-binary,suppressed: n < 5
Inside Sales,Senior Manager,Female,suppressed: n < 5
Inside Sales,Senior Manager,Non-binary,suppressed: n < 5
Inside Sales,Senior Specialist,Female,suppressed: complementary (two-cell rule)
Inside Sales,Senior Specialist,Non-binary,suppressed: n < 5
Manufacturing,Analyst,Female,suppressed: complementary (two-cell rule)
Manufacturing,Analyst,Non-binary,suppressed: n < 5
Manufacturing,Director,Male,suppressed: n < 5
Manufacturing,Senior Analyst,Male,suppressed: complementary (two-cell rule)
Manufacturing,Senior Analyst,Non-binary,suppressed: n < 5
Manufacturing,Senior Manager,Female,suppressed: n < 5
Manufacturing,Senior Manager,Male,suppressed: complementary (two-cell rule)
Manufacturing,Specialist,Female,suppressed: complementary (two-cell rule)
Manufacturing,Specialist,Non-binary,suppressed: n < 5
Marketing,Analyst,Female,suppressed: complementary (two-cell rule)
Marketing,Analyst,Non-binary,suppressed: n < 5
Marketing,Associate,Female,suppressed: complementary (two-cell rule)
Marketing,Associate,Non-binary,suppressed: n < 5
Marketing,Director,Female,suppressed: n < 5
Marketing,Director,Male,suppressed: n < 5
Marketing,Director,Non-binary,suppressed: n < 5
Marketing,Manager,Male,suppressed: n < 5
Marketing,Manager,Non-binary,suppressed: n < 5
Marketing,Senior Manager,Female,suppressed: complementary (two-cell rule)
Marketing,Senior Manager,Non-binary,suppressed: n < 5
Marketing,Senior Specialist,Female,suppressed: complementary (two-cell rule)
Marketing,Senior Specialist,Non-binary,suppressed: n < 5
Product Management,Analyst,Female,suppressed: complementary (two-cell rule)
Product Management,Analyst,Non-binary,suppressed: n < 5
Product Management,Associate,Female,suppressed: complementary (two-cell rule)
Product Management,Associate,Non-binary,suppressed: n < 5
Product Management,Director,Female,suppressed: n < 5
Product Management,Director,Male,suppressed: n < 5
Product Management,Lead,Female,suppressed: complementary (two-cell rule)
Product Management,Lead,Male,suppressed: n < 5
Product Management,Senior Analyst,Female,suppressed: complementary (two-cell rule)
Product Management,Senior Analyst,Non-binary,suppressed: n < 5
Product Management,Senior Manager,Female,suppressed: n < 5
Product Management,Senior Manager,Male,suppressed: complementary (two-cell rule)
Product Management,Senior Specialist,Male,suppressed: complementary (two-cell rule)
Product Management,Senior Specialist,Non-binary,suppressed: n < 5
Product Management,Specialist,Male,suppressed: complementary (two-cell rule)
Product Management,Specialist,Non-binary,suppressed: n < 5
Software Engineering,Associate,Male,suppressed: complementary (two-cell rule)
Software Engineering,Associate,Non-binary,suppressed: n < 5
Software Engineering,Director,Female,suppressed: n < 5
Software Engineering,Director,Male,suppressed: n < 5
Software Engineering,Lead,Male,suppressed: complementary (two-cell rule)
Software Engineering,Lead,Non-binary,suppressed: n < 5
Software Engineering,Manager,Female,suppressed: n < 5
Software Engineering,Manager,Non-binary,suppressed: n < 5
Software Engineering,Senior Analyst,Female,suppressed: complementary (two-cell rule)
Software Engineering,Senior Analyst,Non-binary,suppressed: n < 5
Software Engineering,Senior Specialist,Female,suppressed: complementary (two-cell rule)
Software Engineering,Senior Specialist,Non-binary,suppressed: n < 5
Supply Chain,Analyst,Male,suppressed: complementary (two-cell rule)
Supply Chain,Analyst,Non-binary,suppressed: n < 5
Supply Chain,Director,Male,suppressed: n < 5
Supply Chain,Manager,Female,suppressed: n < 5
Supply Chain,Manager,Male,suppressed: complementary (two-cell rule)
Supply Chain,Senior Analyst,Female,suppressed: complementary (two-cell rule)
Supply Chain,Senior Analyst,Non-binary,suppressed: n < 5
Supply Chain,Senior Manager,Female,suppressed: n < 5
Supply Chain,Senior Manager,Male,suppressed: complementary (two-cell rule)
Supply Chain,Senior Specialist,Female,suppressed: complementary (two-cell rule)
Supply Chain,Senior Specialist,Non-binary,suppressed: n < 5
