department,job_level,level_rank,gender,n_band,avg_salary,avg_compa_ratio,avg_engagement,suppression
Field Sales,Lead,5,Non-binary,<5,,,,suppressed: n < 5
Field Sales,Manager,6,Female,8,133175.0,1.0021,67.8,published
Field Sales,Manager,6,Male,6,82517.0,1.0138,75.7,published
Field Sales,Senior Manager,7,Male,<5,,,,suppressed: n < 5
Field Sales,Director,8,Female,<5,,,,suppressed: n < 5
Field Sales,Director,8,Male,<5,,,,suppressed: n < 5
Finance & Accounting,Associate,1,Female,7,,,,suppressed: complementary (two-cell rule)
Finance & Accounting,Associate,1,Male,12,40583.0,1.0218,72.5,published
Finance & Accounting,Associate,1,Non-binary,<5,,,,suppressed: n < 5
Finance & Accounting,Analyst,2,Female,13,,,,suppressed: complementary (two-cell rule)
Finance & Accounting,Analyst,2,Male,17,55518.0,1.0074,74.1,published
Finance & Accounting,Analyst,2,Non-binary,<5,,,,suppressed: n < 5
Finance & Accounting,Senior Analyst,3,Female,12,,,,suppressed: complementary (two-cell rule)
Finance & Accounting,Specialist,3,Female,10,69680.0,1.0002,74.8,published
Finance & Accounting,Senior Analyst,3,Male,21,77190.0,1.0023,72.0,published
Finance & Accounting,Specialist,3,Male,12,68775.0,0.9856,70.6,published
Finance & Accounting,Senior Analyst,3,Non-binary,<5,,,,suppressed: n < 5
Finance & Accounting,Senior Specialist,4,Female,8,,,,suppressed: complementary (two-cell rule)
Finance & Accounting,Senior Specialist,4,Male,12,88642.0,0.9837,72.1,published
Finance & Accounting,Senior Specialist,4,Non-binary,<5,,,,suppressed: n < 5
Finance & Accounting,Lead,5,Female,9,,,,suppressed: complementary (two-cell rule)
Finance & Accounting,Lead,5,Male,12,98950.0,0.9909,68.7,published
Finance & Accounting,Lead,5,Non-binary,<5,,,,suppressed: n < 5
Finance & Accounting,Manager,6,Female,14,100993.0,0.9608,62.0,published
Finance & Accounting,Manager,6,Male,9,,,,suppressed: complementary (two-cell rule)
Finance & Accounting,Manager,6,Non-binary,<5,,,,suppressed: n < 5
Finance & Accounting,Senior Manager,7,Female,6,110950.0,0.9751,71.7,published
Finance & Accounting,Senior Manager,7,Male,<5,,,,suppressed: n < 5
Finance & Accounting,Senior Manager,7,Non-binary,<5,,,,suppressed: n < 5
Finance & Accounting,Director,8,Female,<5,,,,suppressed: n < 5
Finance & Accounting,Director,8,Male,<5,,,,suppressed: n < 5
Human Resources,Associate,1,Female,14,,,,suppressed: complementary (two-cell rule)
Human Resources,Associate,1,Male,16,39075.0,0.9922,66.3,published
Human Resources,Associate,1,Non-binary,<5,,,,suppressed: n < 5
Human Resources,Analyst,2,Female,16,,,,suppressed: complementary (two-cell rule)
Human Resources,Analyst,2,Male,16,56625.0,0.9962,67.6,published
Human Resources,Analyst,2,Non-binary,<5,,,,suppressed: n < 5
Human Resources,Senior Analyst,3,Female,5,,,,suppressed: complementary (two-cell rule)
Human Resources,Specialist,3,Female,5,,,,suppressed: complementary (two-cell rule)
Human Resources,Senior Analyst,3,Male,13,55777.0,0.9973,67.0,published
Human Resources,Specialist,3,Male,14,64114.0,0.975,71.5,published
Human Resources,Senior Analyst,3,Non-binary,<5,,,,suppressed: n < 5
Human Resources,Specialist,3,Non-binary,<5,,,,suppressed: n < 5
Human Resources,Senior Specialist,4,Female,10,68690.0,0.9949,73.7,published
Human Resources,Senior Specialist,4,Male,12,59617.0,0.99,63.7,published
Human Resources,Lead,5,Female,14,109064.0,0.9727,69.5,published
Human Resources,Lead,5,Male,13,,,,suppressed: complementary (two-cell rule)
Human Resources,Lead,5,Non-binary,<5,,,,suppressed: n < 5
Human Resources,Manager,6,Female,5,104480.0,0.962,86.9,published
Human Resources,Manager,6,Male,9,117433.0,1.0154,71.7,published
Human Resources,Senior Manager,7,Male,5,164900.0,1.0223,69.0,published
Human Resources,Director,8,Female,<5,,,,suppressed: n < 5
Human Resources,Director,8,Male,<5,,,,suppressed: n < 5
IT Operations,Associate,1,Female,10,,,,suppressed: complementary (two-cell rule)
IT Operations,Associate,1,Male,15,47660.0,1.0224,74.1,published
IT Operations,Associate,1,Non-binary,<5,,,,suppressed: n < 5
IT Operations,Analyst,2,Female,15,46200.0,0.9477,74.1,published
IT Operations,Analyst,2,Male,17,55671.0,1.0257,69.0,published
IT Operations,Senior Analyst,3,Female,17,64965.0,0.9699,77.5,published
IT Operations,Specialist,3,Female,9,33778.0,0.9818,67.7,published
IT Operations,Senior Analyst,3,Male,13,,,,suppressed: complementary (two-cell rule)
IT Operations,Specialist,3,Male,12,53200.0,1.0178,69.7,published
IT Operations,Senior Analyst,3,Non-binary,<5,,,,suppressed: n < 5
IT Operations,Senior Specialist,4,Female,8,81325.0,0.9775,78.0,published
IT Operations,Senior Specialist,4,Male,5,87320.0,1.0571,71.7,published
IT Operations,Lead,5,Female,10,,,,suppressed: complementary (two-cell rule)
IT Operations,Lead,5,Male,15,77780.0,1.0018,73.0,published
IT Operations,Lead,5,Non-binary,<5,,,,suppressed: n < 5
IT Operations,Manager,6,Female,7,95786.0,0.9847,80.6,published
IT Operations,Manager,6,Male,7,151200.0,1.0368,73.0,published
IT Operations,Senior Manager,7,Female,5,,,,suppressed: complementary (two-cell rule)
IT Operations,Senior Manager,7,Male,6,115633.0,1.0368,64.8,published
IT Operations,Senior Manager,7,Non-binary,<5,,,,suppressed: n < 5
IT Operations,Director,8,Female,<5,,,,suppressed: n < 5
IT Operations,Director,8,Male,<5,,,,suppressed: n < 5
Inside Sales,Associate,1,Female,14,,,,suppressed: complementary (two-cell rule)
Inside Sales,Associate,1,Male,17,46641.0,1.0348,68.6,published
Inside Sales,Associate,1,Non-binary,<5,,,,suppressed: n < 5
Inside Sales,Analyst,2,Female,22,37650.0,0.9641,75.6,published
Inside Sales,Analyst,2,Male,17,,,,suppressed: complementary (two-cell rule)
Inside Sales,Analyst,2,Non-binary,<5,,,,suppressed: n < 5
Inside Sales,Senior Analyst,3,Female,16,69294.0,0.9845,70.7,published
Inside Sales,Specialist,3,Female,8,70800.0,0.9667,70.4,published
Inside Sales,Senior Analyst,3,Male,12,,,,suppressed: complementary (two-cell rule)
Inside Sales,Specialist,3,Male,14,54771.0,1.0285,69.1,published
Inside Sales,Senior Analyst,3,Non-binary,<5,,,,suppressed: n < 5
Inside Sales,Senior Specialist,4,Female,7,,,,suppressed: complementary (two-cell rule)
Inside Sales,Senior Specialist,4,Male,10,87130.0,1.0211,72.4,published
Inside Sales,Senior Specialist,4,Non-binary,<5,,,,suppressed: n < 5
Inside Sales,Lead,5,Female,10,103890.0,0.9516,71.2,published
Inside Sales,Lead,5,Male,7,90471.0,1.0437,75.2,published
Inside Sales,Manager,6,Female,<5,,,,suppressed: n < 5
Inside Sales,Manager,6,Male,8,,,,suppressed: complementary (two-cell rule)
Inside Sales,Senior Manager,7,Female,<5,,,,suppressed: n < 5
Inside Sales,Senior Manager,7,Male,6,191117.0,1.0215,79.4,published
Inside Sales,Senior Manager,7,Non-binary,<5,,,,suppressed: n < 5
Inside Sales,Director,8,Female,<5,,,,suppressed: n < 5
Manufacturing,Associate,1,Female,12,39600.0,0.9598,68.7,published
Manufacturing,Associate,1,Male,16,43325.0,1.0138,67.7,published
Manufacturing,Analyst,2,Female,17,,,,suppressed: complementary (two-cell rule)
Manufacturing,Analyst,2,Male,20,48605.0,1.0091,65.1,published
Manufacturing,Analyst,2,Non-binary,<5,,,,suppressed: n < 5
Manufacturing,Senior Analyst,3,Female,17,47276.0,0.9695,73.7,published
Manufacturing,Specialist,3,Female,5,,,,suppressed: complementary (two-cell rule)
Manufacturing,Senior Analyst,3,Male,15,,,,suppressed: complementary (two-cell rule)
Manufacturing,Specialist,3,Male,12,64133.0,0.9949,75.6,published
Manufacturing,Senior Analyst,3,Non-binary,<5,,,,suppressed: n < 5
Manufacturing,Specialist,3,Non-binary,<5,,,,suppressed: n < 5
Manufacturing,Senior Specialist,4,Female,7,62786.0,0.9778,63.3,published
Manufacturing,Senior Specialist,4,Male,9,63056.0,0.9916,72.3,published
Manufacturing,Lead,5,Female,5,110180.0,0.9822,72.0,published
Manufacturing,Lead,5,Male,10,90320.0,0.9736,80.0,published
Manufacturing,Manager,6,Female,6,85050.0,0.9489,74.0,published
Manufacturing,Manager,6,Male,5,154580.0,1.1013,61.0,published
Manufacturing,Senior Manager,7,Female,<5,,,,suppressed: n < 5
Manufacturing,Senior Manager,7,Male,7,,,,suppressed: complementary (two-cell rule)
Manufacturing,Director,8,Male,<5,,,,suppressed: n < 5
Marketing,Associate,1,Female,10,,,,suppressed: complementary (two-cell rule)
Marketing,Associate,1,Male,20,42060.0,1.0352,71.5,published
Marketing,Associate,1,Non-binary,<5,,,,suppressed: n < 5
Marketing,Analyst,2,Female,15,,,,suppressed: complementary (two-cell rule)
Marketing,Analyst,2,Male,19,49911.0,1.0136,72.8,published
Marketing,Analyst,2,Non-binary,<5,,,,suppressed: n < 5
Marketing,Senior Analyst,3,Female,12,66367.0,0.9833,74.1,published
Marketing,Specialist,3,Female,6,87200.0,0.9927,82.0,published
Marketing,Senior Analyst,3,Male,12,73467.0,1.0135,66.6,published
Marketing,Specialist,3,Male,14,72900.0,1.0295,73.1,published
Marketing,Senior Specialist,4,Female,8,,,,suppressed: complementary (two-cell rule)
Marketing,Senior Specialist,4,Male,9,86789.0,1.0088,70.8,published
Marketing,Senior Specialist,4,Non-binary,<5,,,,suppressed: n < 5
Marketing,Lead,5,Female,11,98209.0,0.9842,76.8,published
Marketing,Lead,5,Male,11,87645.0,1.0171,69.3,published
Marketing,Manager,6,Female,6,124700.0,0.9796,64.6,published
Marketing,Manager,6,Male,<5,,,,suppressed: n < 5
Marketing,Manager,6,Non-binary,<5,,,,suppressed: n < 5
Marketing,Senior Manager,7,Female,5,,,,suppressed: complementary (two-cell rule)
Marketing,Senior Manager,7,Male,6,144467.0,1.0256,70.0,published
Marketing,Senior Manager,7,Non-binary,<5,,,,suppressed: n < 5
Marketing,Director,8,Female,<5,,,,suppressed: n < 5
Marketing,Director,8,Male,<5,,,,suppressed: n < 5
Marketing,Director,8,Non-binary,<5,,,,suppressed: n < 5
Product Management,Associate,1,Female,8,,,,suppressed: complementary (two-cell rule)
Product Management,Associate,1,Male,22,35032.0,1.0107,69.3,published
Product Management,Associate,1,Non-binary,<5,,,,suppressed: n < 5
Product Management,Analyst,2,Female,16,,,,suppressed: complementary (two-cell rule)
Product Management,Analyst,2,Male,24,44663.0,0.9887,66.1,published
Product Management,Analyst,2,Non-binary,<5,,,,suppressed: n < 5
Product Management,Senior Analyst,3,Female,15,,,,suppressed: complementary (two-cell rule)
Product Management,Specialist,3,Female,12,71875.0,0.9674,72.0,published
Product Management,Senior Analyst,3,Male,17,60229.0,0.9902,66.6,published
Product Management,Specialist,3,Male,9,,,,suppressed: complementary (two-cell rule)
Product Management,Senior Analyst,3,Non-binary,<5,,,,suppressed: n < 5
Product Management,Specialist,3,Non-binary,<5,,,,suppressed: n < 5
Product Management,Senior Specialist,4,Female,11,71191.0,0.9483,69.6,published
Product Management,Senior Specialist,4,Male,9,,,,suppressed: complementary (two-cell rule)
Product Management,Senior Specialist,4,Non-binary,<5,,,,suppressed: n < 5
Product Management,Lead,5,Female,5,,,,suppressed: complementary (two-cell rule)
Product Management,Lead,5,Male,<5,,,,suppressed: n < 5
Product Management,Manager,6,Female,8,112838.0,0.9803,75.9,published
Product Management,Manager,6,Male,9,108833.0,0.9963,72.9,published
Product Management,Senior Manager,7,Female,<5,,,,suppressed: n < 5
Product Management,Senior Manager,7,Male,5,,,,suppressed: complementary (two-cell rule)
Product Management,Director,8,Female,<5,,,,suppressed: n < 5
Product Management,Director,8,Male,<5,,,,suppressed: n < 5
Software Engineering,Associate,1,Female,19,43095.0,0.9695,70.9,published
Software Engineering,Associate,1,Male,9,,,,suppressed: complementary (two-cell rule)
Software Engineering,Associate,1,Non-binary,<5,,,,suppressed: n < 5
Software Engineering,Analyst,2,Female,17,50294.0,0.9416,68.9,published
Software Engineering,Analyst,2,Male,18,44006.0,1.0061,76.8,published
Software Engineering,Senior Analyst,3,Female,13,,,,suppressed: complementary (two-cell rule)
Software Engineering,Specialist,3,Female,11,62173.0,0.9878,63.6,published
Software Engineering,Senior Analyst,3,Male,18,75839.0,0.987,68.3,published
Software Engineering,Specialist,3,Male,12,77483.0,1.0173,65.8,published
Software Engineering,Senior Analyst,3,Non-binary,<5,,,,suppressed: n < 5
Software Engineering,Senior Specialist,4,Female,11,,,,suppressed: complementary (two-cell rule)
Software Engineering,Senior Specialist,4,Male,11,94491.0,1.0293,71.5,published
Software Engineering,Senior Specialist,4,Non-binary,<5,,,,suppressed: n < 5
Software Engineering,Lead,5,Female,9,101411.0,1.0019,74.6,published
Software Engineering,Lead,5,Male,7,,,,suppressed: complementary (two-cell rule)
Software Engineering,Lead,5,Non-binary,<5,,,,suppressed: n < 5
Software Engineering,Manager,6,Female,<5,,,,suppressed: n < 5
Software Engineering,Manager,6,Male,6,131183.0,1.0187,78.0,published
Software Engineering,Manager,6,Non-binary,<5,,,,suppressed: n < 5
Software Engineering,Senior Manager,7,Female,6,125450.0,0.9916,73.7,published
Software Engineering,Senior Manager,7,Male,9,165344.0,0.9961,75.1,published
Software Engineering,Director,8,Female,<5,,,,suppressed: n < 5
Software Engineering,Director,8,Male,<5,,,,suppressed: n < 5
Supply Chain,Associate,1,Female,13,40800.0,0.9706,73.2,published
Supply Chain,Associate,1,Male,17,47553.0,1.0309,64.3,published
Supply Chain,Analyst,2,Female,20,52200.0,0.9809,72.6,published
Supply Chain,Analyst,2,Male,15,,,,suppressed: complementary (two-cell rule)
Supply Chain,Analyst,2,Non-binary,<5,,,,suppressed: n < 5
Supply Chain,Senior Analyst,3,Female,10,,,,suppressed: complementary (two-cell rule)
Supply Chain,Specialist,3,Female,11,49973.0,0.9987,70.2,published
Supply Chain,Senior Analyst,3,Male,13,69762.0,0.9957,63.3,published
Supply Chain,Specialist,3,Male,11,68600.0,1.0268,73.2,published
Supply Chain,Senior Analyst,3,Non-binary,<5,,,,suppressed: n < 5
Supply Chain,Senior Specialist,4,Female,8,,,,suppressed: complementary (two-cell rule)
Supply Chain,Senior Specialist,4,Male,13,66600.0,0.988,69.4,published
Supply Chain,Senior Specialist,4,Non-binary,<5,,,,suppressed: n < 5
Supply Chain,Lead,5,Female,14,88764.0,0.9719,73.6,published
Supply Chain,Lead,5,Male,17,96235.0,1.0206,72.0,published
Supply Chain,Manager,6,Female,<5,,,,suppressed: n < 5
Supply Chain,Manager,6,Male,7,,,,suppressed: complementary (two-cell rule)
Supply Chain,Senior Manager,7,Female,<5,,,,suppressed: n < 5
Supply Chain,Senior Manager,7,Male,5,,,,suppressed: complementary (two-cell rule)
Supply Chain,Director,8,Male,<5,,,,suppressed: n < 5
