employee_id,employee_name,department,job_level,region,tenure_months,engagement_score,risk_score,risk_band,top_reason
2688,Samuel Anderson,Customer Support,Specialist,EMEA,30.5,99.6,0.323,Low,overdue for promotion
2697,Jack Jimenez DVM,Customer Support,Senior Analyst,APAC,24.4,72.1,0.3017,Low,region
2700,Adrienne Johnson,Customer Support,Specialist,APAC,29.3,73.4,0.3286,Low,paid below level peers
2769,David Hayes,Customer Support,Specialist,APAC,27.2,50.1,0.4261,Low,low engagement
2797,Mary Cruz,Customer Support,Specialist,EMEA,45.6,62.0,0.2425,Low,overdue for promotion
601,Michelle Reeves,Customer Support,Senior Specialist,APAC,37.2,82.3,0.3777,Low,overdue for promotion
766,Lori Goodwin,Customer Support,Senior Specialist,North America,19.0,88.2,0.5425,Medium,paid below level peers
964,Sarah Mckee,Customer Support,Senior Specialist,North America,36.3,30.5,0.315,Low,low engagement
990,John Patel,Customer Support,Senior Specialist,North America,5.2,90.2,0.6051,Medium,early tenure
1108,Amy Espinoza,Customer Support,Senior Specialist,APAC,1.0,78.4,0.7644,High,early tenure
1127,Bryan Rodgers,Customer Support,Senior Specialist,Latin America,17.4,73.6,0.2567,Low,early tenure
1190,Carrie Allen,Customer Support,Senior Specialist,APAC,52.2,60.7,0.1265,Low,overdue for promotion
1200,David Garcia,Customer Support,Senior Specialist,APAC,15.0,72.2,0.4887,Medium,early tenure
1374,Caitlin Acosta,Customer Support,Senior Specialist,EMEA,53.7,81.8,0.0402,Low,paid below market
1465,Donna Escobar,Customer Support,Senior Specialist,North America,2.8,95.9,0.4694,Medium,early tenure
1517,Terrence Huerta,Customer Support,Senior Specialist,APAC,11.6,58.5,0.634,Medium,early tenure
1607,Stacey Phillips MD,Customer Support,Senior Specialist,North America,37.9,60.9,0.2913,Low,paid below level peers
1643,Bradley Richmond,Customer Support,Senior Specialist,EMEA,58.7,84.2,0.0191,Low,seniority level
1913,Jessica Navarro,Customer Support,Senior Specialist,North America,3.4,73.7,0.6165,Medium,early tenure
1920,Margaret Moore,Customer Support,Senior Specialist,EMEA,17.8,65.3,0.4831,Medium,early tenure
2046,Samuel Burns,Customer Support,Senior Specialist,APAC,18.4,76.5,0.3303,Low,paid below level peers
2101,Tony Singh,Customer Support,Senior Specialist,North America,55.1,64.0,0.051,Low,seniority level
2165,Theresa Lopez,Customer Support,Senior Specialist,EMEA,46.6,84.6,0.0738,Low,paid below level peers
2299,Mr. Nicholas Diaz,Customer Support,Senior Specialist,North America,26.7,87.1,0.3218,Low,overdue for promotion
2339,Jessica Miller,Customer Support,Senior Specialist,EMEA,45.6,62.6,0.1433,Low,performance rating
2495,Scott Robinson,Customer Support,Senior Specialist,APAC,44.3,97.8,0.0796,Low,region
196,Justin Contreras,Customer Support,Lead,North America,63.7,48.0,0.0764,Low,seniority level
357,Pedro Wilson,Customer Support,Lead,North America,72.8,57.7,0.0486,Low,performance rating
514,Teresa Lopez,Customer Support,Lead,APAC,4.7,47.8,0.7969,High,early tenure
642,Amy Johnson,Customer Support,Lead,APAC,16.3,89.1,0.4838,Medium,early tenure
701,Paul Jefferson,Customer Support,Lead,APAC,32.7,100.0,0.2337,Low,paid below market
833,Stacy Snyder,Customer Support,Lead,EMEA,6.5,72.5,0.6579,High,early tenure
982,Allen Lee,Customer Support,Lead,APAC,40.5,82.9,0.2188,Low,seniority level
1350,Lawrence David,Customer Support,Lead,North America,10.2,100.0,0.4742,Medium,early tenure
1375,Marie West,Customer Support,Lead,North America,1.5,76.7,0.8151,High,early tenure
1414,Christopher Foster,Customer Support,Lead,North America,74.0,55.4,0.0323,Low,seniority level
1419,Bethany Payne,Customer Support,Lead,North America,52.7,84.8,0.0609,Low,paid below market
1545,Richard Hammond,Customer Support,Lead,North America,68.4,97.1,0.012,Low,paid below market
1559,John Thomas,Customer Support,Lead,APAC,38.1,88.6,0.1291,Low,seniority level
2002,Diane Crawford,Customer Support,Lead,North America,8.4,91.5,0.4623,Medium,early tenure
2040,Carrie Ruiz,Customer Support,Lead,North America,72.0,82.8,0.0175,Low,paid below market
2356,Christopher Davis,Customer Support,Lead,North America,56.9,88.4,0.0408,Low,paid below market
2402,Denise Hernandez,Customer Support,Lead,North America,19.8,68.2,0.6049,Medium,paid below level peers
2524,Cynthia James,Customer Support,Lead,APAC,53.6,66.2,0.0772,Low,paid below market
15,James Perry,Customer Support,Manager,North America,48.9,79.7,0.1214,Low,paid below level peers
201,Andrew Davis,Customer Support,Manager,North America,1.9,91.3,0.6411,High,early tenure
406,Cody Sullivan,Customer Support,Manager,APAC,20.4,67.2,0.696,High,seniority level
533,Brandon Cox,Customer Support,Manager,APAC,72.2,45.2,0.0501,Low,seniority level
656,Brandy Juarez,Customer Support,Manager,North America,74.7,65.5,0.0404,Low,seniority level
725,Robin Richardson,Customer Support,Manager,North America,58.4,57.7,0.0795,Low,seniority level
865,Scott Russell,Customer Support,Manager,APAC,39.6,65.4,0.1579,Low,seniority level
1718,Jonathan Gonzalez,Customer Support,Manager,North America,60.8,53.4,0.134,Low,overdue for promotion
1750,Tiffany Gonzalez,Customer Support,Manager,APAC,74.4,74.6,0.0312,Low,paid below level peers
1807,Craig Richardson,Customer Support,Manager,APAC,78.0,74.8,0.035,Low,seniority level
2095,Sarah Byrd,Customer Support,Manager,EMEA,46.6,87.7,0.2452,Low,overdue for promotion
2221,Richard Carter,Customer Support,Manager,EMEA,31.1,46.8,0.4351,Low,seniority level
2405,Mary Scott,Customer Support,Manager,EMEA,27.4,73.9,0.398,Low,paid below level peers
2546,Katherine Johnson,Customer Support,Manager,North America,34.3,90.3,0.2747,Low,seniority level
113,William Hernandez,Customer Support,Senior Manager,North America,12.8,89.6,0.577,Medium,early tenure
186,David Leonard,Customer Support,Senior Manager,APAC,41.0,47.0,0.2687,Low,seniority level
887,Brian Morgan,Customer Support,Senior Manager,APAC,33.8,70.6,0.414,Low,seniority level
901,Robert Johnson,Customer Support,Senior Manager,North America,17.0,60.4,0.6664,High,seniority level
1106,Peter Stafford,Customer Support,Senior Manager,APAC,89.5,94.9,0.0079,Low,seniority level
1390,Alyssa Pugh,Customer Support,Senior Manager,North America,36.2,79.7,0.3128,Low,seniority level
1987,Heather Schmitt,Customer Support,Senior Manager,EMEA,36.8,51.3,0.4236,Low,seniority level
2006,Julia Ingram,Customer Support,Senior Manager,Latin America,75.8,54.7,0.0401,Low,seniority level
2282,Lisa Clark,Customer Support,Senior Manager,APAC,16.5,91.4,0.5536,Medium,seniority level
2696,James Munoz MD,Customer Support,Senior Manager,North America,52.4,68.3,0.0991,Low,seniority level
1449,Shaun Compton,Customer Support,Director,North America,45.6,85.1,0.1417,Low,seniority level
7,Ricky Hart,Data & Analytics,Associate,EMEA,16.2,65.2,0.2506,Low,early tenure
258,Kathleen Brown,Data & Analytics,Associate,APAC,10.2,74.7,0.4814,Medium,early tenure
383,Paula Smith,Data & Analytics,Associate,Latin America,4.4,82.2,0.4271,Low,early tenure
485,Jonathan Taylor,Data & Analytics,Associate,APAC,4.5,63.4,0.6312,Medium,early tenure
634,Matthew Rios,Data & Analytics,Associate,North America,13.7,64.2,0.4225,Low,early tenure
783,Chad Castro,Data & Analytics,Associate,EMEA,19.3,89.0,0.2996,Low,early tenure
1055,Steven Anderson,Data & Analytics,Associate,APAC,2.4,85.3,0.3905,Low,early tenure
1121,Peter Bryan,Data & Analytics,Associate,North America,10.3,81.4,0.5076,Medium,early tenure
1265,Joanne Evans,Data & Analytics,Associate,EMEA,5.3,61.7,0.4888,Medium,early tenure
1278,Christopher Schmidt,Data & Analytics,Associate,APAC,21.2,66.3,0.4126,Low,paid below market
1598,Nathan Coleman,Data & Analytics,Associate,APAC,21.7,76.4,0.2605,Low,paid below level peers
1664,Donna Richard,Data & Analytics,Associate,North America,16.3,77.5,0.4394,Low,early tenure
1727,Penny Travis,Data & Analytics,Associate,EMEA,18.2,63.3,0.4469,Low,early tenure
1839,Ian Robbins,Data & Analytics,Associate,Latin America,19.3,83.5,0.3589,Low,early tenure
1861,Ellen Watson,Data & Analytics,Associate,APAC,4.0,67.1,0.6928,High,early tenure
1886,Kimberly Lyons,Data & Analytics,Associate,APAC,19.3,64.9,0.2402,Low,paid below market
2220,Jessica Griffith,Data & Analytics,Associate,North America,11.0,60.2,0.4833,Medium,early tenure
2435,Connie Smith,Data & Analytics,Associate,APAC,3.8,91.1,0.3608,Low,early tenure
2448,Christopher Brock,Data & Analytics,Associate,Latin America,12.2,71.4,0.3054,Low,early tenure
2600,Jennifer Walsh,Data & Analytics,Associate,North America,6.1,92.1,0.4799,Medium,early tenure
2664,Kim Moyer,Data & Analytics,Associate,North America,10.3,63.4,0.4413,Low,early tenure
56,Matthew Moss,Data & Analytics,Analyst,North America,6.9,88.6,0.5102,Medium,early tenure
158,Devin Schultz,Data & Analytics,Analyst,Latin America,32.2,67.9,0.2008,Low,performance rating
205,William Bean,Data & Analytics,Analyst,APAC,13.8,71.2,0.7408,High,early tenure
239,Tiffany Brown,Data & Analytics,Analyst,APAC,27.7,56.3,0.2319,Low,region
248,Joel Williams,Data & Analytics,Analyst,Latin America,6.7,71.3,0.5979,Medium,early tenure
344,Antonio Romero,Data & Analytics,Analyst,APAC,5.0,69.1,0.6688,High,early tenure
491,Randy Schmitt,Data & Analytics,Analyst,EMEA,35.5,76.5,0.0534,Low,paid below market
497,Joe Franklin,Data & Analytics,Analyst,APAC,23.8,56.5,0.4186,Low,region
767,David Graham,Data & Analytics,Analyst,North America,8.8,48.0,0.71,High,early tenure
836,Terry Moore,Data & Analytics,Analyst,APAC,24.9,48.5,0.5765,Medium,paid below level peers
909,Austin Miller,Data & Analytics,Analyst,North America,29.9,83.1,0.1923,Low,high overtime
1070,Ricardo Carpenter,Data & Analytics,Analyst,APAC,21.0,44.1,0.5186,Medium,long commute
1094,Stephanie Wilson,Data & Analytics,Analyst,APAC,5.4,66.0,0.5721,Medium,early tenure
1153,Lisa Gates,Data & Analytics,Analyst,APAC,18.4,80.6,0.5027,Medium,early tenure
1240,Darryl Peterson,Data & Analytics,Analyst,EMEA,24.4,58.6,0.3353,Low,paid below level peers
1256,Jonathan Ray,Data & Analytics,Analyst,North America,32.7,81.8,0.3272,Low,overdue for promotion
1526,Ryan Sandoval,Data & Analytics,Analyst,APAC,18.5,70.3,0.4577,Low,early tenure
1543,Mr. Joshua Brown,Data & Analytics,Analyst,North America,13.6,67.8,0.601,Medium,early tenure
1624,Vanessa Conley,Data & Analytics,Analyst,APAC,1.0,74.6,0.6247,Medium,early tenure
1637,Rebecca Moore,Data & Analytics,Analyst,APAC,21.0,41.2,0.6612,High,low engagement
1666,Juan Becker,Data & Analytics,Analyst,APAC,6.3,81.9,0.5459,Medium,early tenure
1776,Haley Delgado,Data & Analytics,Analyst,North America,25.3,83.6,0.1612,Low,paid below market
1797,Eric Kemp,Data & Analytics,Analyst,APAC,29.4,78.0,0.3038,Low,paid below level peers
1896,Kristine Kelly,Data & Analytics,Analyst,North America,32.9,65.1,0.229,Low,paid below level peers
1905,Leonard Martin,Data & Analytics,Analyst,APAC,15.4,87.3,0.5438,Medium,early tenure
1979,Kevin Scott MD,Data & Analytics,Analyst,APAC,2.4,70.2,0.5781,Medium,early tenure
2007,Lisa Casey,Data & Analytics,Analyst,North America,10.3,88.5,0.5473,Medium,paid below level peers
2034,Betty Serrano,Data & Analytics,Analyst,APAC,20.1,89.0,0.2571,Low,paid below market
2069,Cassandra Orr,Data & Analytics,Analyst,EMEA,7.5,48.8,0.5462,Medium,early tenure
2072,Jill Wallace,Data & Analytics,Analyst,APAC,14.4,64.6,0.6519,High,early tenure
2290,Antonio Ross,Data & Analytics,Analyst,EMEA,31.5,57.8,0.2726,Low,performance rating
2348,Sandra Cowan,Data & Analytics,Analyst,APAC,11.1,95.3,0.5641,Medium,early tenure
2355,Adam Kim,Data & Analytics,Analyst,EMEA,32.9,61.3,0.2728,Low,overdue for promotion
2792,David Alexander,Data & Analytics,Analyst,North America,14.0,52.3,0.6647,High,early tenure
177,James Greene,Data & Analytics,Senior Analyst,EMEA,21.2,97.4,0.448,Low,performance rating
210,Zachary Thomas,Data & Analytics,Senior Analyst,APAC,13.7,100.0,0.4537,Low,early tenure
217,Mary Mckinney,Data & Analytics,Senior Analyst,APAC,19.8,100.0,0.4058,Low,performance rating
247,Sarah Page,Data & Analytics,Senior Analyst,North America,34.8,80.9,0.1598,Low,paid below market
261,Joanne Wheeler,Data & Analytics,Specialist,APAC,47.6,75.5,0.1224,Low,paid below level peers
522,Ashley Harrison,Data & Analytics,Specialist,North America,25.7,71.0,0.5,Medium,overdue for promotion
614,Andrea Skinner,Data & Analytics,Specialist,North America,49.6,50.3,0.0979,Low,paid below market
651,Sarah Weeks,Data & Analytics,Specialist,EMEA,29.5,72.9,0.2041,Low,paid below level peers
664,Joseph Anderson,Data & Analytics,Specialist,North America,22.5,55.7,0.4552,Low,low engagement
704,Casey Caldwell,Data & Analytics,Senior Analyst,North America,10.2,54.6,0.599,Medium,early tenure
741,Ashley Little,Data & Analytics,Specialist,EMEA,39.5,79.4,0.1384,Low,paid below market
759,Danny Turner,Data & Analytics,Senior Analyst,North America,26.6,73.5,0.5227,Medium,paid below level peers
989,Justin Moore,Data & Analytics,Specialist,North America,18.0,90.9,0.6038,Medium,early tenure
1014,Jason Allen,Data & Analytics,Senior Analyst,North America,41.3,64.9,0.2082,Low,paid below market
1034,Julie Cox,Data & Analytics,Senior Analyst,North America,18.7,65.4,0.3861,Low,early tenure
1089,Herbert Spencer,Data & Analytics,Senior Analyst,APAC,42.4,52.1,0.238,Low,region
1205,Joshua Walker,Data & Analytics,Senior Analyst,North America,32.4,76.6,0.2683,Low,overdue for promotion
1206,Kelly Fitzgerald,Data & Analytics,Senior Analyst,North America,15.1,62.7,0.5445,Medium,early tenure
1258,Anthony Shea,Data & Analytics,Specialist,Latin America,1.6,65.2,0.7331,High,early tenure
1467,Emily Martinez,Data & Analytics,Specialist,North America,44.2,82.6,0.1165,Low,paid below level peers
1541,Elizabeth Perez,Data & Analytics,Specialist,EMEA,21.6,70.7,0.3167,Low,paid below market
1602,Austin Cook,Data & Analytics,Specialist,APAC,37.8,98.0,0.1225,Low,region
1609,Darrell Williamson,Data & Analytics,Senior Analyst,APAC,49.2,63.7,0.0978,Low,overdue for promotion
1705,Patrick Harvey,Data & Analytics,Specialist,North America,40.6,82.7,0.0623,Low,paid below market
1717,Willie Walls,Data & Analytics,Specialist,APAC,42.0,87.9,0.2172,Low,overdue for promotion
1731,Andrew Mckinney,Data & Analytics,Senior Analyst,North America,35.2,69.1,0.2653,Low,paid below level peers
1756,Jamie Scott,Data & Analytics,Specialist,APAC,35.4,70.8,0.2995,Low,overdue for promotion
1842,Andrew Willis,Data & Analytics,Specialist,North America,8.7,63.4,0.561,Medium,early tenure
1922,Jason Morrow,Data & Analytics,Senior Analyst,North America,31.8,80.5,0.3316,Low,overdue for promotion
1946,Jeanette Collins,Data & Analytics,Senior Analyst,APAC,12.4,66.3,0.5184,Medium,early tenure
2014,Tanya Love,Data & Analytics,Specialist,EMEA,32.1,71.2,0.1969,Low,overdue for promotion
2015,Isaiah Rowland II,Data & Analytics,Specialist,APAC,48.4,74.5,0.1558,Low,performance rating
2021,Jacob Bennett,Data & Analytics,Senior Analyst,APAC,9.9,36.6,0.7811,High,early tenure
2035,David Mills,Data & Analytics,Specialist,North America,37.8,58.3,0.1895,Low,low engagement
2036,Nancy Woods,Data & Analytics,Senior Analyst,APAC,20.0,79.9,0.5424,Medium,early tenure
2065,Timothy Green,Data & Analytics,Senior Analyst,EMEA,46.8,67.5,0.0841,Low,paid below market
2110,Michael Farley,Data & Analytics,Specialist,APAC,18.1,87.6,0.4701,Medium,early tenure
2121,Suzanne Lane,Data & Analytics,Senior Analyst,EMEA,44.9,78.7,0.0549,Low,paid below level peers
2125,Latasha Powell,Data & Analytics,Senior Analyst,APAC,21.8,59.5,0.4684,Medium,paid below level peers
2188,Jessica Nguyen,Data & Analytics,Senior Analyst,North America,44.7,100.0,0.1585,Low,overdue for promotion
2417,Judy Lloyd,Data & Analytics,Senior Analyst,APAC,19.2,57.7,0.458,Low,early tenure
2428,Jesse Berry,Data & Analytics,Senior Analyst,North America,47.5,83.1,0.0446,Low,paid below market
2612,James Wilkins,Data & Analytics,Specialist,APAC,22.4,71.5,0.4679,Medium,performance rating
2683,Deborah Mcintosh,Data & Analytics,Senior Analyst,APAC,37.1,54.4,0.2765,Low,overdue for promotion
2762,Christopher Andrews,Data & Analytics,Senior Analyst,EMEA,34.7,70.6,0.2008,Low,overdue for promotion
2764,Hailey Green,Data & Analytics,Specialist,North America,35.0,50.5,0.4199,Low,paid below level peers
2790,Caitlin Nichols,Data & Analytics,Senior Analyst,North America,35.6,76.1,0.1353,Low,paid below market
64,Daniel Wallace,Data & Analytics,Senior Specialist,North America,4.7,76.3,0.7419,High,early tenure
102,Timothy Lawson,Data & Analytics,Senior Specialist,North America,6.2,81.5,0.686,High,early tenure
369,Kenneth Wilkerson,Data & Analytics,Senior Specialist,North America,14.4,67.8,0.6105,Medium,early tenure
778,Betty Gregory,Data & Analytics,Senior Specialist,North America,51.6,31.3,0.1832,Low,low engagement
851,Todd Foster,Data & Analytics,Senior Specialist,APAC,39.6,49.5,0.2553,Low,low engagement
853,Robert Stephens,Data & Analytics,Senior Specialist,APAC,26.4,73.9,0.3531,Low,paid below level peers
1028,Diane Carter,Data & Analytics,Senior Specialist,North America,60.4,86.0,0.047,Low,paid below level peers
1207,Sarah Orr,Data & Analytics,Senior Specialist,APAC,54.2,60.6,0.092,Low,overdue for promotion
1527,John Stephenson,Data & Analytics,Senior Specialist,APAC,20.0,79.0,0.4977,Medium,early tenure
1767,John Flowers,Data & Analytics,Senior Specialist,APAC,41.2,57.6,0.4224,Low,overdue for promotion
1815,Joe Sullivan,Data & Analytics,Senior Specialist,North America,26.9,74.3,0.3132,Low,seniority level
1909,Karen Bowman,Data & Analytics,Senior Specialist,EMEA,40.4,100.0,0.1402,Low,performance rating
1941,David Klein,Data & Analytics,Senior Specialist,APAC,13.5,88.1,0.4829,Medium,early tenure
2068,Brittany Garcia,Data & Analytics,Senior Specialist,APAC,5.7,81.8,0.7046,High,early tenure
2116,Christina Owens,Data & Analytics,Senior Specialist,North America,11.6,60.1,0.7738,High,early tenure
2291,Joseph Manning,Data & Analytics,Senior Specialist,North America,30.1,73.1,0.3078,Low,paid below market
2474,Wendy Warren,Data & Analytics,Senior Specialist,EMEA,51.5,47.9,0.1876,Low,performance rating
2484,Kristen Munoz,Data & Analytics,Senior Specialist,North America,43.3,68.1,0.2071,Low,performance rating
2504,Chad Anderson,Data & Analytics,Senior Specialist,North America,13.9,79.9,0.7244,High,paid below level peers
2540,Ashley Raymond,Data & Analytics,Senior Specialist,North America,45.5,43.0,0.1914,Low,paid below market
2670,Gail Patrick,Data & Analytics,Senior Specialist,Latin America,9.2,63.7,0.7352,High,early tenure
2713,Dylan Welch,Data & Analytics,Senior Specialist,APAC,39.9,53.9,0.3049,Low,region
