manager_id,department,division,job_level,level_rank,country,region,manager_active,reports_total,reports_active,reports_exited,reports_voluntary,avg_engagement,avg_compa_ratio,team_attrition_rate,span_band
2455,Software Engineering,Technology,Manager,6,Poland,EMEA,0,9,4,5,2,72.2,0.9672,0.5556,2. Healthy (4-10)
2692,Software Engineering,Technology,Director,8,Canada,North America,0,9,8,1,1,76.9,1.0338,0.1111,2. Healthy (4-10)
387,Field Sales,Go-To-Market,Manager,6,India,APAC,1,9,7,2,1,77.8,0.9529,0.2222,2. Healthy (4-10)
439,Data & Analytics,Technology,Manager,6,Canada,North America,1,9,6,3,1,68.8,0.9829,0.3333,2. Healthy (4-10)
488,Product Management,Technology,Manager,6,India,APAC,1,9,9,0,0,67.8,1.0023,0.0,2. Healthy (4-10)
656,Customer Support,Operations,Manager,6,Canada,North America,1,9,8,1,0,78.6,1.0392,0.1111,2. Healthy (4-10)
1314,Marketing,Go-To-Market,Manager,6,Singapore,APAC,1,8,7,1,1,72.1,1.0332,0.125,2. Healthy (4-10)
1364,Finance & Accounting,Corporate,Manager,6,Germany,EMEA,1,8,8,0,0,69.5,1.045,0.0,2. Healthy (4-10)
1447,Software Engineering,Technology,Manager,6,Germany,EMEA,1,8,7,1,1,71.9,0.9963,0.125,2. Healthy (4-10)
1603,Finance & Accounting,Corporate,Manager,6,India,APAC,1,8,2,6,5,78.3,0.9917,0.75,1. Thin (<4)
1650,Inside Sales,Go-To-Market,Manager,6,Germany,EMEA,1,8,6,2,1,70.4,1.0112,0.25,2. Healthy (4-10)
1655,Manufacturing,Operations,Manager,6,India,APAC,1,8,6,2,2,75.5,0.9547,0.25,2. Healthy (4-10)
1781,Field Sales,Go-To-Market,Manager,6,India,APAC,1,8,6,2,2,59.9,1.0055,0.25,2. Healthy (4-10)
1836,Finance & Accounting,Corporate,Manager,6,India,APAC,1,8,6,2,2,68.7,1.0123,0.25,2. Healthy (4-10)
1881,Finance & Accounting,Corporate,Manager,6,India,APAC,1,8,5,3,3,71.3,1.0021,0.375,2. Healthy (4-10)
1971,Product Management,Technology,Manager,6,Canada,North America,1,8,5,3,2,67.1,0.9487,0.375,2. Healthy (4-10)
1990,Field Sales,Go-To-Market,Manager,6,United States,North America,1,8,6,2,2,68.0,0.9427,0.25,2. Healthy (4-10)
2048,IT Operations,Technology,Director,8,India,APAC,0,8,7,1,1,68.6,1.0131,0.125,2. Healthy (4-10)
2412,Field Sales,Go-To-Market,Manager,6,India,APAC,0,8,8,0,0,74.8,1.0287,0.0,2. Healthy (4-10)
2492,Product Management,Technology,Manager,6,Canada,North America,1,8,7,1,0,69.4,0.9897,0.125,2. Healthy (4-10)
2546,Customer Support,Operations,Manager,6,Canada,North America,1,8,8,0,0,77.3,1.0021,0.0,2. Healthy (4-10)
2596,Data & Analytics,Technology,Manager,6,Canada,North America,1,8,5,3,2,64.6,0.9842,0.375,2. Healthy (4-10)
2714,Finance & Accounting,Corporate,Manager,6,Canada,North America,1,8,8,0,0,67.1,0.9729,0.0,2. Healthy (4-10)
2782,Finance & Accounting,Corporate,Director,8,United States,North America,0,8,6,2,0,75.9,1.0071,0.25,2. Healthy (4-10)
359,Data & Analytics,Technology,Manager,6,Canada,North America,1,8,7,1,1,69.4,1.008,0.125,2. Healthy (4-10)
385,Field Sales,Go-To-Market,Manager,6,Canada,North America,0,8,7,1,1,63.4,0.9396,0.125,2. Healthy (4-10)
402,Supply Chain,Operations,Manager,6,Canada,North America,1,8,7,1,1,65.6,0.9973,0.125,2. Healthy (4-10)
406,Customer Support,Operations,Manager,6,India,APAC,1,8,6,2,2,74.6,0.974,0.25,2. Healthy (4-10)
713,Inside Sales,Go-To-Market,Manager,6,Canada,North America,1,8,6,2,2,64.4,1.0169,0.25,2. Healthy (4-10)
749,Human Resources,Corporate,Manager,6,United States,North America,1,8,6,2,1,63.0,0.9823,0.25,2. Healthy (4-10)
935,Data & Analytics,Technology,Manager,6,Mexico,Latin America,1,8,7,1,0,72.0,1.008,0.125,2. Healthy (4-10)
1,Supply Chain,Operations,Manager,6,Canada,North America,1,7,4,3,3,75.7,0.9757,0.4286,2. Healthy (4-10)
1069,Field Sales,Go-To-Market,Manager,6,Mexico,Latin America,0,7,5,2,2,74.3,0.9634,0.2857,2. Healthy (4-10)
116,Data & Analytics,Technology,Manager,6,United Kingdom,EMEA,1,7,7,0,0,63.2,0.9861,0.0,2. Healthy (4-10)
1235,IT Operations,Technology,Manager,6,India,APAC,1,7,7,0,0,74.1,0.9854,0.0,2. Healthy (4-10)
131,Product Management,Technology,Senior Manager,7,India,APAC,0,7,4,3,3,78.4,0.9783,0.4286,2. Healthy (4-10)
1482,Supply Chain,Operations,Manager,6,United States,North America,0,7,7,0,0,80.4,1.0249,0.0,2. Healthy (4-10)
1618,Finance & Accounting,Corporate,Manager,6,India,APAC,1,7,5,2,1,64.5,1.0158,0.2857,2. Healthy (4-10)
1638,Supply Chain,Operations,Manager,6,Canada,North America,0,7,5,2,2,63.0,1.0303,0.2857,2. Healthy (4-10)
1692,Product Management,Technology,Manager,6,United States,North America,1,7,7,0,0,64.2,0.9666,0.0,2. Healthy (4-10)
1742,Finance & Accounting,Corporate,Manager,6,Poland,EMEA,1,7,5,2,1,76.5,0.9785,0.2857,2. Healthy (4-10)
1821,Manufacturing,Operations,Manager,6,India,APAC,1,7,6,1,1,62.6,0.9928,0.1429,2. Healthy (4-10)
191,Inside Sales,Go-To-Market,Manager,6,United States,North America,0,7,4,3,1,67.6,0.9779,0.4286,2. Healthy (4-10)
2063,Field Sales,Go-To-Market,Manager,6,Poland,EMEA,1,7,6,1,1,72.8,0.9675,0.1429,2. Healthy (4-10)
2084,Customer Support,Operations,Director,8,Poland,EMEA,0,7,4,3,1,72.0,1.0052,0.4286,2. Healthy (4-10)
2099,Manufacturing,Operations,Manager,6,India,APAC,0,7,5,2,2,77.8,0.9743,0.2857,2. Healthy (4-10)
2728,Human Resources,Corporate,Manager,6,Mexico,Latin America,1,7,7,0,0,71.2,0.9554,0.0,2. Healthy (4-10)
834,Supply Chain,Operations,Manager,6,Canada,North America,1,7,6,1,1,68.8,0.9837,0.1429,2. Healthy (4-10)
845,Human Resources,Corporate,Manager,6,Canada,North America,0,7,6,1,1,65.8,0.9737,0.1429,2. Healthy (4-10)
1019,Human Resources,Corporate,Manager,6,Canada,North America,1,6,5,1,1,63.8,1.0056,0.1667,2. Healthy (4-10)
108,Supply Chain,Operations,Senior Manager,7,Canada,North America,1,6,4,2,2,65.6,1.0003,0.3333,2. Healthy (4-10)
1083,Field Sales,Go-To-Market,Manager,6,Poland,EMEA,1,6,5,1,0,72.0,1.062,0.1667,2. Healthy (4-10)
1449,Customer Support,Operations,Director,8,Canada,North America,1,6,6,0,0,69.3,1.0418,0.0,2. Healthy (4-10)
1639,Human Resources,Corporate,Manager,6,Mexico,Latin America,1,6,5,1,1,72.6,1.0548,0.1667,2. Healthy (4-10)
1675,Supply Chain,Operations,Manager,6,Canada,North America,0,6,4,2,1,62.2,1.034,0.3333,2. Healthy (4-10)
1718,Customer Support,Operations,Manager,6,Canada,North America,1,6,3,3,3,77.6,0.9732,0.5,1. Thin (<4)
1826,Finance & Accounting,Corporate,Manager,6,United Kingdom,EMEA,1,6,6,0,0,65.2,0.9685,0.0,2. Healthy (4-10)
231,Supply Chain,Operations,Director,8,United Kingdom,EMEA,1,6,5,1,0,62.6,1.0058,0.1667,2. Healthy (4-10)
2325,Supply Chain,Operations,Manager,6,Mexico,Latin America,1,6,6,0,0,73.2,0.9726,0.0,2. Healthy (4-10)
2527,Finance & Accounting,Corporate,Manager,6,Poland,EMEA,1,6,5,1,1,87.0,0.9989,0.1667,2. Healthy (4-10)
2555,Field Sales,Go-To-Market,Senior Manager,7,Poland,EMEA,0,6,5,1,1,62.7,0.9932,0.1667,2. Healthy (4-10)
2606,Product Management,Technology,Manager,6,United States,North America,1,6,6,0,0,75.3,0.9859,0.0,2. Healthy (4-10)
2791,Data & Analytics,Technology,Manager,6,Canada,North America,0,6,3,3,2,60.7,0.991,0.5,1. Thin (<4)
288,Product Management,Technology,Manager,6,Canada,North America,1,6,5,1,1,66.2,0.9802,0.1667,2. Healthy (4-10)
443,Data & Analytics,Technology,Manager,6,Poland,EMEA,1,6,4,2,2,78.0,0.9767,0.3333,2. Healthy (4-10)
613,Field Sales,Go-To-Market,Manager,6,Canada,North America,1,6,5,1,1,74.6,1.0316,0.1667,2. Healthy (4-10)
645,Finance & Accounting,Corporate,Manager,6,Singapore,APAC,1,6,5,1,1,66.8,0.9666,0.1667,2. Healthy (4-10)
835,Manufacturing,Operations,Manager,6,Singapore,APAC,1,6,3,3,2,66.8,0.9868,0.5,1. Thin (<4)
1123,Finance & Accounting,Corporate,Manager,6,Poland,EMEA,1,5,5,0,0,73.9,0.9634,0.0,2. Healthy (4-10)
1337,Human Resources,Corporate,Senior Manager,7,Canada,North America,1,5,4,1,1,75.2,1.01,0.2,2. Healthy (4-10)
1429,Data & Analytics,Technology,Manager,6,Canada,North America,1,5,4,1,1,63.1,0.9839,0.2,2. Healthy (4-10)
2100,Software Engineering,Technology,Director,8,India,APAC,1,5,4,1,1,64.9,0.926,0.2,2. Healthy (4-10)
2227,Human Resources,Corporate,Senior Manager,7,Canada,North America,0,5,5,0,0,82.8,1.0414,0.0,2. Healthy (4-10)
2534,Data & Analytics,Technology,Manager,6,Canada,North America,1,5,2,3,2,70.0,0.9527,0.6,1. Thin (<4)
2561,Finance & Accounting,Corporate,Manager,6,India,APAC,1,5,2,3,2,66.8,0.9862,0.6,1. Thin (<4)
2694,Data & Analytics,Technology,Senior Manager,7,United States,North America,1,5,5,0,0,62.6,1.0113,0.0,2. Healthy (4-10)
737,Inside Sales,Go-To-Market,Director,8,India,APAC,0,5,4,1,1,77.6,0.9942,0.2,2. Healthy (4-10)
918,Product Management,Technology,Director,8,Canada,North America,0,5,5,0,0,56.9,0.9782,0.0,2. Healthy (4-10)
998,Inside Sales,Go-To-Market,Director,8,Canada,North America,1,5,4,1,0,77.0,1.0348,0.2,2. Healthy (4-10)
1116,Customer Support,Operations,Manager,6,Mexico,Latin America,0,4,4,0,0,67.9,1.0064,0.0,2. Healthy (4-10)
136,Product Management,Technology,Director,8,Canada,North America,1,4,4,0,0,62.8,0.9795,0.0,2. Healthy (4-10)
1384,Marketing,Go-To-Market,Director,8,Singapore,APAC,1,4,4,0,0,73.8,1.0206,0.0,2. Healthy (4-10)
1460,Data & Analytics,Technology,Senior Manager,7,Canada,North America,1,4,3,1,0,64.5,1.0918,0.25,1. Thin (<4)
2147,Finance & Accounting,Corporate,Senior Manager,7,India,APAC,1,4,4,0,0,70.6,1.0018,0.0,2. Healthy (4-10)
