employee_id,department,division,job_level,level_rank,region,gender,ethnicity_group,age_band,is_active,left_flag,tenure_months,compa_ratio,performance_rating,engagement_score,overtime_hours,commute_km,months_since_promotion,engagement_vs_dept,comp_gap_vs_level
1152,Customer Support,Operations,Senior Analyst,3,North America,Female,Group A,45-54,0,1,19.8,1.0671,3,55.8,12.9,24.2,2.3,-17.07,0.0742
1193,Customer Support,Operations,Specialist,3,North America,Male,Group A,<25,1,0,10.7,0.9215,4,56.2,1.5,22.2,7.1,-16.67,-0.0714
1325,Customer Support,Operations,Senior Analyst,3,North America,Male,Group A,<25,0,1,17.1,1.0044,3,87.5,1.7,0.0,18.9,14.63,0.0115
1393,Customer Support,Operations,Specialist,3,EMEA,Male,Group E,25-34,1,0,19.6,1.0583,1,100.0,8.0,5.5,14.7,27.13,0.0654
1430,Customer Support,Operations,Senior Analyst,3,North America,Non-binary,Group E,35-44,1,0,35.0,1.008,4,89.6,3.3,19.2,18.7,16.73,0.0151
1488,Customer Support,Operations,Senior Analyst,3,EMEA,Female,Group B,35-44,0,1,3.2,0.9725,2,63.2,11.7,9.5,3.4,-9.67,-0.0204
1490,Customer Support,Operations,Senior Analyst,3,EMEA,Male,Group C,55+,1,0,12.9,1.0578,3,89.8,12.3,28.5,12.9,16.93,0.0649
1523,Customer Support,Operations,Specialist,3,North America,Female,Group E,25-34,0,1,13.8,0.9084,3,69.2,7.3,0.0,7.4,-3.67,-0.0845
1524,Customer Support,Operations,Specialist,3,EMEA,Female,Group C,25-34,1,0,49.7,0.9067,3,79.4,6.2,22.2,11.0,6.53,-0.0862
1619,Customer Support,Operations,Senior Analyst,3,North America,Male,Group A,25-34,1,0,33.3,1.1002,4,81.1,4.0,2.1,14.1,8.23,0.1073
1784,Customer Support,Operations,Senior Analyst,3,APAC,Male,Group A,35-44,1,0,44.8,1.0471,2,64.6,4.8,0.0,36.6,-8.27,0.0542
1891,Customer Support,Operations,Specialist,3,North America,Female,Group D,25-34,1,0,49.4,1.0093,4,50.8,3.2,17.5,32.3,-22.07,0.0164
1925,Customer Support,Operations,Specialist,3,EMEA,Female,Group C,25-34,0,1,9.6,0.904,3,57.7,3.5,9.7,7.1,-15.17,-0.0889
1932,Customer Support,Operations,Specialist,3,North America,Female,Group B,45-54,1,0,41.6,0.9181,4,74.7,4.1,10.8,14.5,1.83,-0.0748
1975,Customer Support,Operations,Specialist,3,APAC,Female,Group B,25-34,1,0,47.2,0.8446,5,93.7,7.1,0.0,18.9,20.83,-0.1483
2082,Customer Support,Operations,Specialist,3,North America,Female,Group A,45-54,1,0,17.7,0.8863,4,85.2,11.4,3.0,14.0,12.33,-0.1066
2118,Customer Support,Operations,Senior Analyst,3,EMEA,Male,Group A,35-44,1,0,40.2,1.0784,3,61.6,2.4,7.2,5.6,-11.27,0.0855
2129,Customer Support,Operations,Senior Analyst,3,North America,Male,Group A,45-54,1,0,12.0,0.9695,3,75.6,10.0,3.4,12.0,2.73,-0.0234
2145,Customer Support,Operations,Senior Analyst,3,APAC,Male,Group A,<25,1,0,9.4,1.1312,2,70.8,9.0,12.9,9.4,-2.07,0.1383
2167,Customer Support,Operations,Specialist,3,EMEA,Male,Group A,25-34,1,0,3.7,1.0676,3,75.2,3.7,17.3,3.7,2.33,0.0747
2174,Customer Support,Operations,Specialist,3,North America,Female,Group A,35-44,1,0,46.1,0.9834,2,62.0,9.0,3.8,9.4,-10.87,-0.0095
2185,Customer Support,Operations,Senior Analyst,3,EMEA,Male,Group D,25-34,1,0,49.4,1.0118,4,53.9,6.4,3.3,12.9,-18.97,0.0189
2248,Customer Support,Operations,Specialist,3,APAC,Male,Group D,55+,1,0,26.1,1.0892,3,84.4,5.7,7.0,24.2,11.53,0.0963
2285,Customer Support,Operations,Specialist,3,North America,Female,Group D,45-54,0,1,12.0,0.9138,4,44.5,29.9,23.9,15.2,-28.37,-0.0791
2330,Customer Support,Operations,Senior Analyst,3,APAC,Female,Group B,<25,1,0,38.4,0.8943,3,83.2,13.2,9.3,23.6,10.33,-0.0986
2369,Customer Support,Operations,Senior Analyst,3,EMEA,Female,Group B,25-34,1,0,41.3,1.0242,3,68.9,2.5,43.9,11.6,-3.97,0.0313
2393,Customer Support,Operations,Specialist,3,North America,Female,Group B,55+,1,0,3.7,1.0147,4,36.2,7.9,5.6,3.7,-36.67,0.0218
2451,Customer Support,Operations,Specialist,3,APAC,Male,Group C,25-34,0,1,6.2,1.169,3,49.5,8.2,20.1,3.2,-23.37,0.1761
2471,Customer Support,Operations,Senior Analyst,3,North America,Female,Group A,35-44,0,1,1.8,0.9933,2,71.0,12.5,6.8,2.7,-1.87,0.0004
2688,Customer Support,Operations,Specialist,3,EMEA,Non-binary,Group A,25-34,1,0,30.5,0.9677,3,99.6,21.6,17.2,30.5,26.73,-0.0252
2697,Customer Support,Operations,Senior Analyst,3,APAC,Male,Group A,35-44,1,0,24.4,0.9672,4,72.1,14.2,1.7,5.2,-0.77,-0.0257
2700,Customer Support,Operations,Specialist,3,APAC,Female,Group B,25-34,1,0,29.3,0.9378,3,73.4,4.5,14.5,11.4,0.53,-0.0551
2769,Customer Support,Operations,Specialist,3,APAC,Female,Group C,45-54,1,0,27.2,0.9714,3,50.1,1.1,0.0,13.3,-22.77,-0.0215
2797,Customer Support,Operations,Specialist,3,EMEA,Male,Group A,25-34,1,0,45.6,0.9456,4,62.0,11.4,10.2,43.2,-10.87,-0.0473
182,Customer Support,Operations,Senior Specialist,4,APAC,Female,Group D,25-34,0,1,19.9,1.0236,3,22.0,7.1,19.2,22.7,-50.87,0.0337
601,Customer Support,Operations,Senior Specialist,4,APAC,Female,Group C,35-44,1,0,37.2,1.031,3,82.3,22.9,12.9,27.4,9.43,0.0411
766,Customer Support,Operations,Senior Specialist,4,North America,Female,Group E,25-34,1,0,19.0,0.9184,2,88.2,6.8,13.3,14.2,15.33,-0.0715
964,Customer Support,Operations,Senior Specialist,4,North America,Male,Group A,35-44,1,0,36.3,1.0936,3,30.5,9.7,26.7,6.4,-42.37,0.1037
990,Customer Support,Operations,Senior Specialist,4,North America,Female,Group E,25-34,1,0,5.2,0.9973,3,90.2,12.9,19.4,5.2,17.33,0.0074
1108,Customer Support,Operations,Senior Specialist,4,APAC,Male,Group C,45-54,1,0,1.0,0.9068,3,78.4,14.2,0.7,1.0,5.53,-0.0831
1127,Customer Support,Operations,Senior Specialist,4,Latin America,Male,Group A,45-54,1,0,17.4,0.9681,5,73.6,4.7,5.9,5.1,0.73,-0.0218
1190,Customer Support,Operations,Senior Specialist,4,APAC,Male,Group A,25-34,1,0,52.2,1.031,4,60.7,14.0,0.0,21.8,-12.17,0.0411
1200,Customer Support,Operations,Senior Specialist,4,APAC,Male,Group E,35-44,1,0,15.0,1.038,3,72.2,10.0,9.8,0.6,-0.67,0.0481
1374,Customer Support,Operations,Senior Specialist,4,EMEA,Male,Group E,<25,1,0,53.7,1.0766,3,81.8,4.1,8.4,12.7,8.93,0.0867
1436,Customer Support,Operations,Senior Specialist,4,APAC,Male,Group B,35-44,0,1,30.0,1.0695,3,59.9,14.5,4.6,32.7,-12.97,0.0796
1465,Customer Support,Operations,Senior Specialist,4,North America,Male,Group E,25-34,1,0,2.8,1.0056,4,95.9,8.1,10.0,2.8,23.03,0.0157
1517,Customer Support,Operations,Senior Specialist,4,APAC,Male,Group A,55+,1,0,11.6,0.9888,3,58.5,2.9,7.5,4.5,-14.37,-0.0011
1607,Customer Support,Operations,Senior Specialist,4,North America,Male,Group A,35-44,1,0,37.9,0.92,2,60.9,2.0,0.0,12.0,-11.97,-0.0699
1643,Customer Support,Operations,Senior Specialist,4,EMEA,Male,Group B,25-34,1,0,58.7,0.996,5,84.2,6.8,5.2,13.9,11.33,0.0061
1913,Customer Support,Operations,Senior Specialist,4,North America,Female,Group B,25-34,1,0,3.4,0.9971,3,73.7,3.7,0.0,3.4,0.83,0.0072
1920,Customer Support,Operations,Senior Specialist,4,EMEA,Female,Group A,45-54,1,0,17.8,0.9624,3,65.3,4.1,33.0,7.9,-7.57,-0.0275
2046,Customer Support,Operations,Senior Specialist,4,APAC,Male,Group E,35-44,1,0,18.4,0.9008,5,76.5,6.4,11.3,1.8,3.63,-0.0891
2101,Customer Support,Operations,Senior Specialist,4,North America,Male,Group A,25-34,1,0,55.1,1.0256,3,64.0,1.6,0.0,7.0,-8.87,0.0357
2165,Customer Support,Operations,Senior Specialist,4,EMEA,Female,Group A,25-34,1,0,46.6,0.9494,4,84.6,15.5,15.3,10.3,11.73,-0.0405
2299,Customer Support,Operations,Senior Specialist,4,North America,Female,Group C,25-34,1,0,26.7,1.0492,3,87.1,6.5,17.7,20.4,14.23,0.0593
2339,Customer Support,Operations,Senior Specialist,4,EMEA,Female,Group B,35-44,1,0,45.6,0.9494,2,62.6,8.9,14.3,3.1,-10.27,-0.0405
2495,Customer Support,Operations,Senior Specialist,4,APAC,Male,Group C,35-44,1,0,44.3,0.9782,3,97.8,5.7,2.9,4.5,24.93,-0.0117
2585,Customer Support,Operations,Senior Specialist,4,North America,Male,Group B,25-34,0,1,2.6,1.0082,3,62.7,7.5,32.2,5.9,-10.17,0.0183
45,Customer Support,Operations,Lead,5,EMEA,Male,Group B,25-34,0,1,25.3,1.027,1,78.8,10.1,7.6,13.1,5.93,0.0352
196,Customer Support,Operations,Lead,5,North America,Male,Group B,45-54,1,0,63.7,0.9398,4,48.0,14.3,0.0,15.8,-24.87,-0.052
357,Customer Support,Operations,Lead,5,North America,Male,Group B,45-54,1,0,72.8,0.9541,2,57.7,16.8,4.3,5.9,-15.17,-0.0377
514,Customer Support,Operations,Lead,5,APAC,Male,Group D,25-34,1,0,4.7,1.0754,3,47.8,8.5,4.5,4.7,-25.07,0.0836
642,Customer Support,Operations,Lead,5,APAC,Female,Group B,<25,1,0,16.3,1.0579,4,89.1,4.5,25.8,16.3,16.23,0.0661
701,Customer Support,Operations,Lead,5,APAC,Male,Group A,35-44,1,0,32.7,1.1142,2,100.0,6.3,3.8,11.7,27.13,0.1224
833,Customer Support,Operations,Lead,5,EMEA,Male,Group A,55+,1,0,6.5,1.0047,3,72.5,11.6,9.2,6.5,-0.37,0.0129
982,Customer Support,Operations,Lead,5,APAC,Male,Group B,25-34,1,0,40.5,1.0228,3,82.9,2.1,8.2,19.6,10.03,0.031
1331,Customer Support,Operations,Lead,5,EMEA,Female,Group C,45-54,0,1,14.4,0.888,3,37.3,1.4,11.2,2.8,-35.57,-0.1038
1350,Customer Support,Operations,Lead,5,North America,Male,Group D,25-34,1,0,10.2,0.9407,4,100.0,14.7,14.0,4.3,27.13,-0.0511
1375,Customer Support,Operations,Lead,5,North America,Male,Group A,35-44,1,0,1.5,0.968,1,76.7,2.0,13.5,1.5,3.83,-0.0238
1414,Customer Support,Operations,Lead,5,North America,Female,Group D,35-44,1,0,74.0,0.9396,4,55.4,5.6,6.4,18.8,-17.47,-0.0522
1419,Customer Support,Operations,Lead,5,North America,Male,Group C,35-44,1,0,52.7,1.0849,3,84.8,5.9,2.5,13.6,11.93,0.0931
1545,Customer Support,Operations,Lead,5,North America,Male,Group B,35-44,1,0,68.4,1.1065,4,97.1,3.7,10.3,14.5,24.23,0.1147
1559,Customer Support,Operations,Lead,5,APAC,Male,Group A,25-34,1,0,38.1,0.9527,5,88.6,4.3,6.7,12.6,15.73,-0.0391
2002,Customer Support,Operations,Lead,5,North America,Male,Group C,35-44,1,0,8.4,1.1407,3,91.5,6.3,0.9,7.2,18.63,0.1489
2040,Customer Support,Operations,Lead,5,North America,Male,Group B,25-34,1,0,72.0,1.1207,4,82.8,12.7,0.0,21.7,9.93,0.1289
2041,Customer Support,Operations,Lead,5,North America,Female,Group A,35-44,0,1,9.6,0.9858,2,54.4,15.9,5.4,11.7,-18.47,-0.006
2356,Customer Support,Operations,Lead,5,North America,Male,Group A,25-34,1,0,56.9,1.1271,3,88.4,16.5,17.2,5.5,15.53,0.1353
2402,Customer Support,Operations,Lead,5,North America,Female,Group A,25-34,1,0,19.8,0.9106,4,68.2,12.1,13.4,19.8,-4.67,-0.0812
2524,Customer Support,Operations,Lead,5,APAC,Female,Group B,35-44,1,0,53.6,1.086,4,66.2,9.1,3.2,12.2,-6.67,0.0942
2779,Customer Support,Operations,Lead,5,North America,Male,Group A,25-34,0,1,15.7,1.0115,4,58.6,15.2,25.0,27.9,-14.27,0.0197
15,Customer Support,Operations,Manager,6,North America,Male,Group D,25-34,1,0,48.9,0.9055,3,79.7,1.7,28.7,3.7,6.83,-0.0871
201,Customer Support,Operations,Manager,6,North America,Male,Group A,35-44,1,0,1.9,1.0749,3,91.3,5.0,17.3,1.9,18.43,0.0823
406,Customer Support,Operations,Manager,6,APAC,Male,Group B,35-44,1,0,20.4,0.9738,3,67.2,2.6,9.6,20.4,-5.67,-0.0188
533,Customer Support,Operations,Manager,6,APAC,Male,Group E,45-54,1,0,72.2,0.9373,5,45.2,6.3,6.5,17.7,-27.67,-0.0553
656,Customer Support,Operations,Manager,6,North America,Male,Group A,25-34,1,0,74.7,0.935,4,65.5,1.9,8.3,27.6,-7.37,-0.0576
725,Customer Support,Operations,Manager,6,North America,Male,Group C,45-54,1,0,58.4,0.996,4,57.7,5.2,0.0,15.5,-15.17,0.0034
865,Customer Support,Operations,Manager,6,APAC,Female,Group D,35-44,1,0,39.6,1.0175,5,65.4,3.3,12.3,7.2,-7.47,0.0249
1116,Customer Support,Operations,Manager,6,Latin America,Female,Group B,35-44,0,1,19.9,0.9516,4,68.5,4.6,4.4,10.5,-4.37,-0.041
1718,Customer Support,Operations,Manager,6,North America,Male,Group D,45-54,1,0,60.8,1.1167,3,53.4,9.5,0.0,30.5,-19.47,0.1241
1750,Customer Support,Operations,Manager,6,APAC,Male,Group B,25-34,1,0,74.4,0.8451,4,74.6,8.8,37.6,1.6,1.73,-0.1475
1807,Customer Support,Operations,Manager,6,APAC,Female,Group C,25-34,1,0,78.0,0.9097,3,74.8,20.7,15.6,4.2,1.93,-0.0829
1943,Customer Support,Operations,Manager,6,Latin America,Male,Group C,25-34,0,1,11.9,1.0512,4,64.2,5.9,7.9,16.8,-8.67,0.0586
2095,Customer Support,Operations,Manager,6,EMEA,Male,Group B,<25,1,0,46.6,1.0337,2,87.7,9.9,4.2,31.9,14.83,0.0411
2221,Customer Support,Operations,Manager,6,EMEA,Female,Group A,45-54,1,0,31.1,0.9583,4,46.8,13.0,10.7,13.2,-26.07,-0.0343
2405,Customer Support,Operations,Manager,6,EMEA,Male,Group D,35-44,1,0,27.4,0.8988,3,73.9,2.7,3.6,11.3,1.03,-0.0938
2546,Customer Support,Operations,Manager,6,North America,Male,Group C,25-34,1,0,34.3,0.9989,3,90.3,7.8,8.0,15.8,17.43,0.0063
2624,Customer Support,Operations,Manager,6,North America,Female,Group A,<25,0,1,7.2,1.1176,4,61.1,8.8,1.1,11.9,-11.77,0.125
